GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",124269,5,60359,337,7418,226,186,179,1902,797,2363,960,2718,969,137,213,112,202,0,270,9985,668,89,165,894,681,1867,766,3194,1149,1671,963,2109,896,161,190,10712,508,240,238,629,456,4614,1097,1416,713,581,464,1508,523,1724,737,20559,706,917,509,1168,464,5830,1214,4983,857,1250,658,4819,933,1592,655,11685,354,1145,447,1434,449,2402,676,3054,766,291,216,1994,618,1365,399,63910,338,6657,345,327,383,573,371,1975,830,2900,806,196,332,686,549,0,270,10827,713,417,475,1843,1289,2196,793,1598,596,1252,789,2328,871,1193,716,11310,602,480,389,334,333,2791,846,3536,1003,965,442,2340,828,864,433,21506,633,334,256,1628,610,6921,1318,4693,935,2790,975,2976,734,2164,591,13610,437,1518,693,1375,524,5157,848,2839,685,554,341,1247,517,920,517
0500000US01015,01015,"Calhoun County, Alabama",84286,420,39497,441,4690,421,220,265,1036,501,1831,963,1055,573,118,159,385,476,45,81,6922,419,201,198,267,271,2357,814,1697,731,271,226,1913,772,216,239,7764,648,462,379,1255,586,3259,862,979,500,1010,508,405,272,394,253,14248,622,513,335,1599,598,4529,1070,2738,739,1463,704,1685,544,1721,552,5873,282,698,338,1211,396,1509,443,1539,424,232,205,343,214,341,221,44789,448,5211,100,42,69,956,422,1903,671,1855,621,196,194,178,181,81,148,7331,659,268,238,590,286,2612,961,1889,660,415,254,1124,472,433,285,7625,675,114,137,866,475,2792,964,1665,605,553,384,1340,716,295,197,15367,402,525,282,2213,697,5937,921,2666,647,856,386,1794,573,1376,410,9255,172,1697,751,2538,657,3202,701,1145,596,84,106,321,233,268,207
0500000US01043,01043,"Cullman County, Alabama",60914,346,29985,328,3588,321,305,231,473,387,1551,447,1068,473,133,181,58,100,0,270,5759,275,218,184,1675,617,1837,541,1110,434,373,304,546,343,0,270,5923,262,285,375,417,324,2562,822,1382,647,759,393,386,258,132,162,9945,122,846,346,1178,370,3514,679,1873,534,717,351,951,379,866,364,4770,51,865,333,1129,403,1541,454,634,363,171,171,236,224,194,189,30929,123,3293,227,112,136,156,149,1199,519,1403,556,222,192,201,221,0,270,5652,163,283,312,582,449,1514,689,1723,701,794,460,479,288,277,215,5463,116,114,127,488,385,2521,739,697,309,585,428,649,394,409,303,10165,181,342,269,1292,462,4216,794,2002,693,759,318,1002,420,552,328,6356,103,1606,355,1891,409,1808,419,716,344,37,49,42,69,256,186
0500000US01049,01049,"DeKalb County, Alabama",50171,211,24386,314,2881,332,345,361,623,564,1278,589,580,448,55,101,0,270,0,270,4946,455,335,409,717,434,1795,688,765,382,726,648,527,468,81,155,4602,504,986,669,804,424,1649,568,608,334,43,56,449,269,63,66,8438,481,605,415,1890,650,2554,648,1925,576,628,431,629,360,207,190,3519,270,1177,392,635,259,754,289,527,301,218,275,192,170,16,28,25785,353,2907,377,160,173,780,531,985,538,816,454,112,114,25,47,29,50,4569,395,576,494,369,311,1014,546,1521,629,498,399,440,315,151,159,4824,349,533,437,943,642,1787,644,676,358,312,258,358,267,215,247,8544,354,1301,564,1720,511,3348,741,907,334,455,256,609,395,204,188,4941,80,1069,382,1460,488,1376,400,462,293,0,270,467,344,107,133
0500000US01051,01051,"Elmore County, Alabama",50080,249,24193,253,3249,154,81,143,1141,552,1308,624,666,463,0,270,53,80,0,270,4101,439,0,270,704,491,1545,555,1087,542,165,163,525,406,75,96,4981,428,0,270,740,539,1808,577,877,396,448,336,873,409,235,195,8449,537,124,138,583,491,2724,495,2517,718,618,419,1088,465,795,456,3413,195,491,318,393,310,1019,334,822,356,0,270,395,262,293,239,25887,226,2836,436,114,128,469,435,1427,518,512,300,56,96,208,312,50,81,5074,675,0,270,639,476,1573,687,937,486,414,310,1315,571,196,167,5184,474,267,278,282,220,2331,626,1117,413,271,228,549,321,367,268,8427,479,236,198,832,406,2872,716,2922,634,400,288,554,300,611,255,4366,244,482,258,696,366,1781,467,1129,472,0,270,128,160,150,157
0500000US01055,01055,"Etowah County, Alabama",77904,90,36808,311,4597,300,42,76,1487,566,1752,580,966,431,46,76,304,265,0,270,5967,411,95,118,1467,543,1877,541,1631,535,264,231,504,282,129,159,6667,452,106,134,833,439,1941,720,2029,564,574,313,382,265,802,465,13157,579,616,281,1516,606,4773,754,3104,659,758,393,1601,464,789,287,6420,411,892,387,1424,402,1883,453,852,347,344,228,694,336,331,251,41096,308,4028,458,145,207,781,383,777,385,1771,567,136,140,301,269,117,199,6705,411,170,184,1327,627,1972,752,1696,604,715,464,477,400,348,258,7094,507,263,209,1085,600,1852,682,1657,572,821,353,808,574,608,326,14136,570,424,335,2142,596,4311,772,3301,619,2361,586,952,424,645,342,9133,122,1081,438,2282,689,3321,635,1926,523,96,113,238,179,189,136
0500000US01069,01069,"Houston County, Alabama",69741,58,32595,141,3860,72,112,76,1223,324,1224,295,1020,280,50,40,211,170,20,35,5590,92,142,128,528,216,1517,452,1358,354,634,364,1171,405,240,156,6357,120,214,111,614,250,2334,515,1423,353,405,147,939,264,428,199,11670,128,748,371,1367,691,3160,435,3040,763,656,209,1787,429,912,258,5118,86,814,208,649,207,1564,318,1111,333,141,88,413,136,426,144,37146,125,3645,45,219,133,932,293,1045,280,996,261,213,165,218,123,22,37,6409,135,94,64,682,309,1500,392,2206,441,571,191,960,243,396,167,7164,167,82,57,539,222,2275,349,1888,449,692,241,1109,301,579,228,12628,124,401,167,1974,679,3046,404,3237,656,833,321,1573,370,1564,736,7300,76,1411,289,1096,181,2823,393,1088,233,129,73,432,178,321,143
0500000US01073,01073,"Jefferson County, Alabama",485499,140,223772,451,28458,191,747,467,6127,1169,10302,1615,7400,1027,1170,575,2407,846,305,234,40600,235,1990,950,4579,1172,9261,2041,11540,1770,1350,576,9128,1572,2752,795,43472,379,1323,578,3351,1032,15222,2008,8017,1511,2848,873,7564,1614,5147,1126,78575,578,1823,533,8134,1836,22553,2398,17701,1706,5034,1043,13510,1935,9820,1572,32667,235,5028,1044,4700,970,8808,1130,5656,941,800,490,4164,774,3511,1061,261727,408,28701,461,243,205,5432,1314,8148,1432,9468,1705,1269,726,3995,920,146,148,43961,750,697,396,3342,1017,12073,1702,9803,1630,2687,824,10382,1731,4977,928,49229,663,1128,706,3398,1277,13500,2236,11711,1765,4506,1248,10437,1638,4549,881,89316,544,813,423,6710,1301,27662,2348,22241,2210,6918,1145,14100,1897,10872,1663,50520,463,4839,1346,9612,1244,18332,1507,9902,1476,1458,517,3735,839,2642,684
0500000US01077,01077,"Lauderdale County, Alabama",67330,277,32050,174,4114,334,134,209,1199,602,755,368,1886,617,38,69,102,123,0,270,5757,431,47,80,1201,532,1541,608,1604,727,507,578,605,367,252,200,5610,315,614,431,723,395,1439,544,1102,512,992,829,424,282,316,359,10964,130,740,470,1004,482,4152,675,2011,579,268,218,1690,573,1099,429,5605,194,722,369,791,401,1893,511,1051,408,69,109,708,368,371,269,35280,298,3930,350,0,270,381,246,1005,541,1964,524,135,151,370,366,75,131,5592,392,155,160,835,449,1590,587,1144,529,697,431,763,369,408,359,5767,421,439,386,1216,561,1244,466,794,365,725,310,905,487,444,295,12411,519,514,287,1033,504,5150,779,2724,914,811,443,1432,506,747,332,7580,300,976,392,2292,638,2125,603,1092,413,341,283,417,236,337,246
