GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Male: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Male: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Male: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Estimate; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 18 to 24 years: - High school graduate, GED, or alternative","Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Estimate; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 25 to 34 years: - High school graduate, GED, or alternative","Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Estimate; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 35 to 44 years: - High school graduate, GED, or alternative","Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Estimate; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Margin of Error; Female: - 45 to 64 years: - High school graduate, GED, or alternative","Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma","Estimate; Female: - 65 years and over: - High school graduate, GED, or alternative","Margin of Error; Female: - 65 years and over: - High school graduate, GED, or alternative","Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",144439,779,69565,1690,7290,1089,103,180,1212,575,2827,1091,1902,1080,177,210,1069,946,0,190,11268,1913,125,127,352,262,3218,1793,3238,1419,1628,1074,2325,1029,382,303,11491,1114,983,1045,476,388,3714,1361,1839,803,1636,1021,2317,1104,526,366,25162,912,465,247,2227,1296,8416,1937,6161,1560,1221,634,4748,1299,1924,651,14354,310,1195,679,527,302,3195,954,3292,1056,587,411,2799,808,2759,854,74874,1637,5935,468,25,42,315,358,2260,1098,2522,923,709,611,104,143,0,190,12134,1181,398,527,435,447,3162,1387,2969,1125,1875,756,2858,934,437,306,12151,1344,0,190,1337,864,2588,996,1754,848,1327,902,2102,841,3043,1546,27380,966,366,263,1219,517,7665,1699,7996,1947,1875,777,5315,1266,2944,949,17274,730,1143,631,1300,478,7216,1051,4092,1199,888,535,1693,1074,942,426
0500000US01015,01015,"Calhoun County, Alabama",90872,126,42644,162,6385,433,172,168,1032,626,1612,674,3366,949,151,152,52,91,0,190,6747,633,600,352,1541,765,1199,624,2396,992,249,232,465,318,297,383,6882,549,437,454,1206,653,1857,665,1863,494,619,454,689,527,211,187,15585,583,1067,560,1601,581,5561,1008,3808,948,945,467,1419,610,1184,646,7045,91,986,374,1444,415,1759,391,1350,425,299,200,787,386,420,231,48228,132,6340,160,16,27,854,370,1559,647,2999,791,617,536,295,223,0,190,7420,256,611,402,850,490,2147,631,2077,702,390,230,1148,506,197,200,7547,251,225,221,1229,807,1888,728,2014,700,599,349,1166,587,426,393,16541,184,423,289,2170,678,5987,1002,4429,954,1008,406,1644,585,880,406,10380,387,1534,665,3012,785,3535,649,1012,354,362,214,432,185,493,365
0500000US01043,01043,"Cullman County, Alabama",61949,320,30557,414,3882,450,58,77,1015,452,1314,362,1092,545,362,253,41,119,0,190,4757,366,92,145,722,471,1265,515,1473,540,725,395,480,302,0,190,4897,163,313,288,674,383,1206,476,1654,572,530,352,393,279,127,137,11279,395,606,409,1925,744,3200,693,2997,760,632,281,767,348,1152,590,5742,140,947,418,1106,511,1829,547,843,396,153,147,693,351,171,161,31392,294,3077,109,0,190,468,295,636,288,1137,440,742,445,94,119,0,190,4555,306,74,107,1033,536,705,415,1695,523,688,468,220,190,140,137,5052,332,127,135,677,480,1428,562,973,505,590,383,855,395,402,323,11173,365,447,369,1420,630,3365,759,2903,765,1030,453,1410,766,598,311,7535,159,1334,409,1520,409,3416,542,655,363,218,182,60,77,332,233
0500000US01049,01049,"DeKalb County, Alabama",54097,804,26260,1087,2568,213,0,190,692,348,540,284,1212,444,13,23,111,195,0,190,3659,467,134,122,376,276,2014,598,763,366,133,169,23,38,216,247,5499,1087,1303,1027,575,386,1714,598,1228,497,217,214,414,293,48,74,10348,784,1596,908,1492,743,3815,849,1548,550,1133,703,318,165,446,227,4186,41,709,248,879,448,1190,464,837,422,147,191,307,227,117,99,27837,732,3365,676,0,190,1227,770,481,293,1398,553,154,177,105,128,0,190,4466,617,518,534,433,281,1153,591,1288,736,574,428,383,320,117,174,4465,453,97,149,178,174,1539,617,1163,377,1012,547,259,249,217,261,10056,608,775,481,1305,546,3841,636,1921,548,1144,491,484,250,586,296,5485,44,692,297,1668,518,1635,462,328,184,306,259,277,308,579,322
0500000US01051,01051,"Elmore County, Alabama",61690,*****,29637,*****,3579,297,125,140,1412,497,1212,508,725,425,21,36,84,146,0,190,5727,544,0,190,1339,482,1804,590,936,496,295,236,1038,585,315,327,5246,319,203,176,313,202,1756,451,1593,414,393,268,662,322,326,275,10982,442,261,246,959,410,2978,776,3786,968,886,585,1440,634,672,375,4103,156,161,146,1003,473,1052,446,580,277,381,293,549,305,377,247,32053,*****,4210,269,42,70,611,424,1427,631,1728,482,106,123,296,299,0,190,4557,506,170,216,73,94,1395,767,976,491,354,319,1237,684,352,265,6371,673,131,164,100,72,1539,727,1053,533,1603,805,1589,617,356,278,11464,628,234,193,1020,514,4283,860,2838,775,1231,448,1362,550,496,262,5451,*****,398,227,862,395,2270,543,892,408,176,218,462,312,391,230
0500000US01055,01055,"Etowah County, Alabama",80600,170,37906,419,4372,378,298,294,850,397,1455,489,1550,533,115,184,104,136,0,190,5907,523,0,190,1178,493,1870,753,1697,676,252,190,369,263,541,362,6468,516,898,487,645,301,2576,760,921,409,378,254,847,479,203,187,14202,539,907,431,2010,634,4254,941,4162,829,1062,423,1325,438,482,255,6957,186,659,265,905,462,2535,597,1571,569,46,52,593,236,648,298,42694,359,4306,627,86,128,672,362,1305,555,1696,514,74,129,473,341,0,190,6423,755,272,317,381,238,1653,624,1922,619,1203,457,496,255,496,370,7536,522,598,389,211,178,1601,628,3019,881,985,533,595,336,527,455,14627,393,568,379,1254,512,4327,863,4370,779,2185,709,737,286,1186,405,9802,365,960,464,1085,451,4178,664,2311,669,345,208,618,317,305,206
0500000US01069,01069,"Houston County, Alabama",77506,72,36206,107,4138,160,65,81,788,233,1916,254,1041,217,157,134,171,93,0,190,6031,156,194,161,458,210,2038,339,1253,317,465,214,1108,400,515,283,6368,148,370,211,814,197,2507,484,981,229,415,157,921,235,360,158,13157,141,541,159,1270,271,4682,456,2942,387,1058,308,1711,338,953,240,6512,69,956,258,954,268,2131,333,1114,214,381,199,598,160,378,130,41300,93,4263,134,71,79,772,192,1339,298,1521,347,353,194,207,137,0,190,6896,145,160,121,403,154,2263,416,1736,359,789,235,1355,391,190,83,7022,128,326,202,457,153,2390,422,1479,335,782,312,1093,295,495,157,14342,119,531,193,1385,334,4638,442,3217,423,1615,340,1510,288,1446,407,8777,78,1205,282,1200,221,3611,384,1581,255,292,100,473,143,415,154
0500000US01073,01073,"Jefferson County, Alabama",504286,129,232474,722,30565,283,962,723,4633,1235,8812,1452,13046,1811,380,249,2627,1048,105,126,45358,511,1965,790,5689,1587,10994,1741,9233,1585,3488,1291,9486,1770,4503,1077,39250,702,1836,794,4441,1413,9276,1750,9612,1682,2465,831,7442,1454,4178,847,82628,1040,2364,966,7505,1432,22928,2475,18515,1959,6115,1342,15555,2239,9646,1549,34673,338,2340,669,4990,1104,9786,1176,6755,1068,886,384,5592,993,4324,854,271812,714,32793,782,345,294,3074,1072,8341,1514,16238,1880,371,336,4205,1231,219,296,49961,1088,1444,708,4438,1422,7401,1575,11567,1712,5789,1380,11609,1541,7713,1412,42330,682,738,493,2358,857,9413,1242,10290,2013,4726,1159,9125,1626,5680,1006,94525,857,1563,712,6939,1138,25550,2110,24353,2019,9037,1346,16079,1797,11004,1521,52203,359,3226,635,7494,1078,19687,1739,11286,1237,1909,762,5040,954,3561,802
0500000US01077,01077,"Lauderdale County, Alabama",72834,137,34266,225,5018,205,15,29,544,426,1524,655,2522,734,145,173,196,222,72,127,4995,369,137,180,399,275,2147,598,1374,492,67,107,707,432,164,194,5699,382,307,300,1059,587,636,574,2169,875,276,259,990,606,262,263,11625,339,897,545,845,496,4150,860,2214,691,593,335,1625,742,1301,567,6929,221,519,425,962,554,2622,638,1111,450,113,128,932,500,670,335,38568,209,5352,460,0,190,461,303,1186,569,3030,836,226,245,387,293,62,111,4946,488,303,329,126,108,1259,579,1381,618,350,312,985,532,542,377,6106,388,132,120,565,584,2720,792,911,429,785,410,605,437,388,283,13064,506,617,477,1497,595,4604,987,2517,603,603,312,1815,723,1411,648,9100,254,1226,431,893,405,2975,708,2221,639,355,229,687,405,743,345
