GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",103826,435,49878,280,1013,517,4654,1013,15380,1759,10331,1418,4216,1082,9221,1455,5063,1115,53948,288,1707,736,4340,954,16704,1687,12491,1639,4112,862,8875,1249,5719,1245
0500000US01015,01015,"Calhoun County, Alabama",60259,286,28524,199,2248,704,4065,998,9153,1177,5174,933,1910,552,3472,855,2502,753,31735,162,1997,576,4743,924,11992,1132,5588,1027,1974,689,2881,873,2560,576
0500000US01043,01043,"Cullman County, Alabama",53221,374,25746,249,1873,505,3345,695,9938,1459,5480,1279,1505,492,2047,679,1558,495,27475,414,2274,569,4147,738,9676,1251,5358,1055,2843,862,1676,558,1501,492
0500000US01049,01049,"DeKalb County, Alabama",43853,387,20844,280,3788,1538,3965,989,6585,1357,3292,837,1048,438,1246,478,920,497,23009,263,2877,840,3699,871,8607,1320,3002,694,2137,808,1569,654,1118,431
0500000US01051,01051,"Elmore County, Alabama",39238,122,19183,63,995,426,1749,596,6436,959,3774,798,1353,507,3380,730,1496,420,20055,96,906,463,2312,620,7552,969,4621,833,1593,590,2283,725,788,358
0500000US01055,01055,"Etowah County, Alabama",60326,354,28399,264,1705,649,4525,926,8312,1069,5680,894,2740,839,3719,766,1718,593,31927,234,1486,520,3932,917,12659,1426,6634,1165,2277,642,3087,930,1852,635
0500000US01069,01069,"Houston County, Alabama",47796,265,22305,79,1322,293,2302,430,6569,707,4584,520,1597,358,3939,577,1992,371,25491,234,1386,351,3006,549,7928,703,5650,518,2319,405,3497,523,1705,323
0500000US01073,01073,"Jefferson County, Alabama",259728,1099,122329,868,4902,1371,10240,1486,30691,2374,24953,1909,6947,1168,28215,2299,16381,1646,137399,403,4068,1011,12915,1705,38366,2299,31821,2512,8081,1240,26187,2053,15961,1911
0500000US01077,01077,"Lauderdale County, Alabama",53508,161,25166,33,1086,426,2389,548,8188,1136,4439,924,2486,832,4719,917,1859,551,28342,153,1967,513,2786,779,9335,1134,6745,1067,1636,604,3973,964,1900,522
0500000US01081,01081,"Lee County, Alabama",51057,501,25350,314,836,495,2118,684,6718,1171,5201,941,1045,437,4798,870,4634,667,25707,252,724,363,1899,548,6842,1167,5190,820,1989,653,5206,948,3857,703
0500000US01083,01083,"Limestone County, Alabama",41064,242,20342,172,1085,435,3059,1087,7661,1159,3087,648,1299,478,2707,627,1444,449,20722,147,1776,615,2243,713,7136,951,3757,775,1933,552,2613,531,1264,474
0500000US01089,01089,"Madison County, Alabama",151296,671,73785,391,2262,599,6055,1149,13443,1492,15000,1479,4811,796,20211,1674,12003,1233,77511,438,3763,907,5407,1066,21290,1523,16570,1621,4856,1064,18566,1493,7059,1269
0500000US01095,01095,"Marshall County, Alabama",55860,542,26488,479,3172,1003,4615,1317,7849,1003,5071,899,1957,707,2401,854,1423,432,29372,386,2956,653,4401,1047,9269,1444,6419,1379,2324,824,2463,681,1540,727
0500000US01097,01097,"Mobile County, Alabama",170124,791,80782,536,4032,1242,8641,1507,29423,2293,15514,1926,5134,1224,11684,1444,6354,1187,89342,422,3153,918,9984,1322,32093,2168,18520,1762,5462,1075,12730,1816,7400,1106
0500000US01101,01101,"Montgomery County, Alabama",68260,602,32147,269,833,371,2157,642,7584,1186,5905,939,1611,454,6584,961,7473,1016,36113,527,492,294,2452,728,10102,1148,8423,1149,1797,615,8089,1036,4758,879
0500000US01103,01103,"Morgan County, Alabama",66988,724,32302,523,2474,784,4873,1126,8824,1314,7576,1339,1948,623,3969,942,2638,764,34686,358,2023,737,4800,1210,10861,1231,7080,1071,3219,838,4297,923,2406,675
0500000US01115,01115,"St. Clair County, Alabama",39931,2617,19327,1432,1524,640,3019,929,7853,1365,3525,988,722,332,1764,685,920,502,20604,1484,1426,637,2800,870,7858,1257,4117,913,1287,843,1929,870,1187,490
0500000US01117,01117,"Shelby County, Alabama",101935,486,49439,347,1249,474,3037,866,9501,1369,11446,1548,3328,835,15176,1664,5702,1128,52496,333,1328,606,2471,665,13202,1474,13911,1294,2871,755,12170,1132,6543,943
0500000US01121,01121,"Talladega County, Alabama",38275,631,18562,644,1080,470,2655,727,6944,1153,3538,732,995,481,2579,728,771,356,19713,111,1188,493,2696,684,6761,1256,4328,887,1464,621,2077,687,1199,569
0500000US01125,01125,"Tuscaloosa County, Alabama",73898,285,36231,202,1976,637,3116,1077,10119,1323,7146,1117,2585,894,6135,1133,5154,880,37667,118,974,427,3151,697,11418,1213,8836,1240,2289,722,6104,1023,4895,885
0500000US01127,01127,"Walker County, Alabama",45007,220,21234,180,1904,592,2188,616,8801,992,4227,965,2318,854,1317,523,479,333,23773,73,2588,594,4215,896,7754,1018,5224,955,2151,657,846,361,995,451
