GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2204,326,1177,247,120,105,1,2,56,58,50,53,13,17,0,11,0,11,0,11,422,171,14,28,56,38,246,125,84,51,9,16,13,15,0,11,243,95,8,14,69,44,119,67,32,42,15,26,0,11,0,11,289,95,37,51,27,28,136,74,51,44,38,47,0,11,0,11,103,37,1,2,45,37,18,21,8,13,0,11,31,39,0,11,1027,149,155,71,18,32,0,11,59,35,40,43,38,31,0,11,0,11,133,91,0,11,36,45,79,82,0,11,9,14,9,15,0,11,296,98,9,17,77,70,78,51,115,72,17,25,0,11,0,11,325,77,3,8,102,58,82,40,81,57,39,40,12,21,6,10,118,34,11,18,43,33,27,23,5,9,0,11,0,11,32,39
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",1905,273,842,150,121,71,12,19,68,53,19,24,22,22,0,11,0,11,0,11,165,85,6,10,19,20,112,77,28,20,0,11,0,11,0,11,69,49,0,11,13,18,27,32,8,13,21,32,0,11,0,11,347,83,17,20,66,46,157,67,57,46,39,41,11,18,0,11,140,74,43,59,58,38,9,12,20,21,10,14,0,11,0,11,1063,213,146,90,0,11,36,35,52,60,34,30,24,36,0,11,0,11,174,112,24,37,21,30,45,63,56,49,9,14,19,21,0,11,126,68,0,11,26,29,53,40,0,11,47,51,0,11,0,11,423,75,42,34,103,68,167,55,57,42,41,24,13,20,0,11,194,44,19,21,14,15,108,51,46,30,0,11,7,12,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",3847,315,1945,246,308,122,0,16,52,34,108,79,148,109,0,16,0,16,0,16,230,87,13,20,78,58,127,73,12,18,0,16,0,16,0,16,208,71,0,16,20,25,77,55,52,54,43,43,16,15,0,16,805,147,7,14,108,61,427,121,140,66,66,42,44,43,13,15,394,93,30,23,78,63,119,54,121,65,0,16,33,38,13,15,1902,186,104,74,0,16,0,16,37,44,67,62,0,16,0,16,0,16,320,123,0,16,29,35,58,50,127,76,76,63,21,23,9,14,426,94,0,16,32,32,167,64,132,72,48,40,39,42,8,14,689,113,22,22,106,63,251,94,150,69,36,31,75,57,49,38,363,56,39,28,50,30,117,46,84,48,46,35,8,14,19,16
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1174,116,438,92,61,42,0,11,30,32,16,17,15,23,0,11,0,11,0,11,43,34,0,11,9,11,22,26,12,14,0,11,0,11,0,11,68,47,0,11,25,26,24,30,19,21,0,11,0,11,0,11,220,65,6,10,78,37,83,46,28,24,0,11,6,8,19,19,46,16,10,12,16,20,14,16,0,11,6,8,0,11,0,11,736,99,136,54,0,11,37,34,29,29,70,46,0,11,0,11,0,11,153,61,14,21,0,11,78,46,47,41,10,15,0,11,4,6,76,37,0,11,23,21,24,19,8,11,21,20,0,11,0,11,234,54,0,11,43,29,75,35,73,38,17,15,17,13,9,15,137,31,8,9,22,16,45,25,28,18,10,14,15,12,9,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2132,240,960,232,94,60,0,11,0,11,72,49,22,37,0,11,0,11,0,11,152,119,0,11,19,28,105,118,28,31,0,11,0,11,0,11,205,85,0,11,48,51,70,46,37,35,40,48,0,11,10,16,411,116,12,19,65,59,177,92,105,58,0,11,27,23,25,39,98,31,0,11,39,21,38,31,21,22,0,11,0,11,0,11,1172,152,131,62,0,11,75,43,46,43,10,16,0,11,0,11,0,11,225,105,0,11,67,58,98,73,60,49,0,11,0,11,0,11,163,64,0,11,15,24,95,63,15,23,22,28,16,27,0,11,473,99,0,11,0,11,187,78,140,69,53,44,83,61,10,16,180,39,16,15,18,19,92,36,34,28,10,16,10,15,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",1652,180,688,102,26,22,0,11,20,19,6,10,0,11,0,11,0,11,0,11,70,54,0,11,0,11,52,49,18,28,0,11,0,11,0,11,155,55,12,18,8,11,63,53,34,30,0,11,38,40,0,11,300,63,5,7,5,7,142,44,107,58,18,18,18,21,5,9,137,48,26,35,25,19,54,30,17,14,0,11,5,7,10,10,964,133,171,90,0,11,0,11,104,75,67,49,0,11,0,11,0,11,93,45,0,11,0,11,26,32,28,27,31,27,8,12,0,11,147,45,6,9,21,22,54,32,32,29,12,14,0,11,22,21,358,51,8,9,13,13,166,53,105,50,14,15,40,20,12,14,195,42,24,20,29,17,84,30,29,27,9,10,15,16,5,7
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",1570,178,685,108,64,60,0,11,0,11,10,16,54,60,0,11,0,11,0,11,89,56,0,11,0,11,15,18,26,29,42,44,0,11,6,8,136,79,0,11,0,11,103,77,33,44,0,11,0,11,0,11,332,102,8,9,18,27,142,62,97,45,15,13,46,61,6,7,64,27,0,11,5,8,29,20,23,15,0,11,0,11,7,7,885,183,190,178,0,11,16,27,0,11,151,159,0,11,23,37,0,11,196,60,0,11,26,30,80,63,23,27,24,33,0,11,43,53,60,52,0,11,47,52,0,11,13,15,0,11,0,11,0,11,308,80,14,20,14,13,96,46,130,65,31,32,13,13,10,11,131,54,5,9,46,36,27,18,44,31,2,4,3,5,4,6
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",1738,244,677,142,105,59,0,11,0,11,65,62,33,31,0,11,7,11,0,11,140,93,0,11,0,11,100,57,40,50,0,11,0,11,0,11,114,73,0,11,12,19,74,67,28,30,0,11,0,11,0,11,268,97,19,31,38,61,135,60,35,34,0,11,10,16,31,46,50,38,13,16,20,26,0,11,17,19,0,11,0,11,0,11,1061,186,107,85,0,11,64,65,12,20,31,43,0,11,0,11,0,11,209,88,31,37,0,11,74,77,37,46,0,11,41,45,26,38,209,89,0,11,27,44,47,44,135,82,0,11,0,11,0,11,388,81,0,11,44,52,136,71,131,71,20,22,57,45,0,11,148,48,18,20,11,17,57,36,48,35,8,13,0,11,6,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",2382,272,1038,173,77,53,0,11,0,11,61,52,16,19,0,11,0,11,0,11,168,77,0,11,0,11,65,53,65,51,0,11,30,30,8,13,136,82,12,19,0,11,39,32,85,76,0,11,0,11,0,11,515,115,9,14,34,27,144,76,223,109,7,12,56,44,42,46,142,50,8,7,43,35,60,33,10,11,12,15,4,7,5,7,1344,194,83,53,0,11,29,31,22,24,32,31,0,11,0,11,0,11,163,75,0,11,0,11,65,57,68,57,0,11,20,19,10,16,226,90,0,11,7,17,33,39,44,38,44,47,58,64,40,31,548,126,0,11,24,29,187,72,130,71,26,24,134,77,47,49,324,80,44,37,44,25,110,55,88,53,0,11,7,10,31,22
