GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",2819,485,882,382,383,213,59,87,5,10,48,59,37,48,0,11,0,11,29,45,80,71,39,43,65,74,8,13,13,22,0,11,499,224,23,40,11,24,108,93,11,24,24,31,40,45,28,33,46,44,102,74,37,36,47,40,10,16,12,18,1937,403,1000,233,137,77,0,11,53,54,49,51,18,21,32,43,53,56,254,139,114,66,120,65,80,47,75,37,15,24,937,234,87,51,0,11,70,84,28,29,0,11,7,15,127,71,87,78,194,92,78,44,163,76,71,44,25,27
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2468,459,762,246,356,132,54,42,17,20,45,40,12,18,10,15,6,11,59,47,40,33,41,40,47,32,17,19,8,12,0,11,406,150,35,35,0,11,57,68,25,24,12,18,0,11,71,57,17,19,72,44,64,33,13,20,29,24,11,17,1706,450,792,179,56,57,7,14,17,20,39,44,15,17,28,45,62,56,125,79,28,32,131,61,152,58,69,37,63,63,914,329,45,57,0,11,52,57,9,15,0,11,22,37,75,70,157,111,54,47,195,80,151,54,94,50,60,34
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5231,454,1412,367,539,145,93,64,44,49,72,50,0,16,0,16,6,10,34,46,59,50,9,16,95,51,87,45,14,15,26,32,873,285,68,52,56,50,101,63,65,53,6,12,31,40,42,55,127,76,127,71,139,71,58,43,13,15,40,32,3819,377,1967,236,105,57,0,16,98,61,100,67,0,16,43,30,274,112,171,78,199,71,365,110,258,87,185,74,169,60,1852,228,37,42,30,27,209,89,129,65,9,14,82,57,62,53,193,92,299,93,225,89,267,88,194,47,116,47
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1748,195,695,218,270,104,64,43,0,11,61,47,18,28,0,11,14,17,26,34,4,7,30,27,16,16,35,28,2,5,0,11,425,140,37,29,3,6,82,41,52,32,26,26,0,11,43,35,85,46,35,26,36,27,7,9,4,6,15,12,1053,156,406,86,30,31,24,25,10,13,11,15,4,6,2,4,35,24,39,33,38,36,58,23,111,53,28,18,16,14,647,121,45,33,3,5,66,42,13,15,0,11,9,9,93,41,68,45,41,28,108,39,83,38,55,23,63,22
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2884,375,999,294,394,140,32,37,11,17,47,51,38,33,0,11,40,29,16,27,49,56,66,62,48,36,33,25,9,14,5,9,605,228,113,73,0,11,87,64,48,43,17,23,0,11,74,55,107,70,52,36,43,40,41,34,0,11,23,30,1885,340,873,199,9,16,9,16,10,16,32,29,22,31,57,43,78,55,103,74,139,66,226,90,104,57,61,39,23,20,1012,224,14,19,67,61,27,38,57,50,0,11,15,25,57,45,118,69,111,60,226,96,163,55,96,47,61,34
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2158,234,421,152,159,64,6,8,0,11,11,17,29,25,0,11,21,16,15,17,11,16,13,14,26,29,13,12,0,11,14,20,262,113,6,11,0,11,34,26,22,21,0,11,5,9,46,46,13,14,27,21,69,40,8,9,5,8,27,27,1737,278,834,162,90,66,28,24,18,16,79,39,12,19,11,12,11,14,59,55,142,53,159,55,102,42,31,18,92,41,903,164,24,32,0,11,66,46,24,19,12,16,8,11,125,64,80,45,120,49,144,48,137,50,68,31,95,34
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2179,274,619,235,300,126,47,37,0,11,23,32,44,62,30,33,28,37,0,11,8,13,13,18,17,17,78,48,0,11,12,12,319,121,25,32,0,11,30,32,6,14,0,11,20,28,32,39,107,59,4,7,30,26,32,22,25,27,8,11,1560,388,702,190,0,11,0,11,87,94,39,48,0,11,19,24,64,60,81,55,123,74,127,65,110,63,15,12,37,23,858,264,35,45,14,23,113,103,40,38,9,16,0,11,158,170,89,62,56,51,106,51,140,64,47,37,51,26
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2726,454,1099,461,387,192,46,49,105,73,121,76,0,11,26,38,0,11,7,11,0,11,12,19,10,16,40,40,20,26,0,11,712,328,97,73,6,10,102,72,50,50,0,11,49,55,103,83,72,62,112,88,45,50,56,39,9,13,11,17,1627,334,808,189,42,45,40,41,61,51,22,32,30,45,25,31,98,59,140,93,102,70,73,54,145,90,20,20,10,15,819,200,59,66,0,11,107,75,0,11,0,11,0,11,4,11,137,79,97,57,122,64,165,78,77,40,51,39
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3266,323,692,252,335,151,22,33,0,11,84,104,8,14,0,11,0,11,9,15,11,17,54,68,37,29,98,70,6,9,6,10,357,158,55,50,0,11,0,11,18,31,0,11,32,38,17,20,29,37,32,39,63,42,57,52,7,11,47,37,2574,372,1151,228,49,58,30,42,177,99,0,11,43,31,35,34,68,53,157,76,82,46,195,91,185,94,58,32,72,35,1423,270,56,40,10,17,112,67,59,53,46,42,48,47,66,48,134,66,194,76,217,82,211,79,146,69,124,41
