GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",131324,403,63445,449,7858,374,0,265,2063,866,3193,879,1695,559,389,384,518,509,0,265,11196,535,96,102,1650,853,3852,1042,2523,881,1276,746,1408,718,391,335,11318,597,197,162,1373,476,3723,927,2052,728,1294,515,1780,540,899,535,21253,671,505,351,2748,705,5734,1040,4463,803,1342,529,4471,897,1990,536,11820,238,435,361,969,332,4231,765,2078,546,329,272,1995,577,1783,626,67879,395,6739,600,0,265,1160,633,1991,788,2605,782,582,484,401,317,0,265,11135,749,188,226,1038,758,3451,1046,3317,1042,667,606,1555,565,919,455,12271,857,205,172,997,486,3138,969,2392,720,1398,579,3175,947,966,434,22560,613,685,354,1033,391,8028,1200,4752,962,2102,686,3448,844,2512,748,15174,599,1272,645,2132,668,5573,895,2926,677,469,258,1398,573,1404,564
0500000US01015,01015,"Calhoun County, Alabama",86463,169,40570,189,5357,488,0,265,688,332,1772,812,2587,762,219,240,91,121,0,265,7236,642,518,330,750,339,2273,608,1702,567,854,403,882,521,257,217,7563,507,360,317,807,507,3045,706,1361,501,531,412,1041,427,418,255,13562,410,722,336,2043,732,4437,783,2823,642,807,364,1045,515,1685,654,6852,264,1319,493,1145,413,1654,514,787,357,382,292,1100,464,465,299,45893,183,5930,223,0,265,961,470,1349,456,3240,528,0,265,380,284,0,265,6716,463,686,352,474,233,1190,427,1745,631,731,282,1334,468,556,306,7857,450,34,57,602,357,3409,852,1405,503,1010,643,656,466,741,358,15509,250,431,317,1704,572,6230,882,2841,717,1064,456,1418,609,1821,663,9881,82,1563,464,3500,718,3047,611,1102,428,82,95,413,265,174,170
0500000US01043,01043,"Cullman County, Alabama",61942,239,30366,372,3689,221,10,14,471,373,1589,571,1246,572,373,354,0,265,0,265,5694,284,372,342,191,176,2419,831,2109,924,190,222,246,246,167,226,5794,343,172,177,734,367,2190,620,1548,628,261,194,614,383,275,212,10160,216,432,339,1690,562,3930,827,1787,489,854,343,723,394,744,360,5029,42,1258,363,839,323,1531,487,323,180,230,177,476,271,372,219,31576,366,3570,500,24,36,270,216,1652,746,1055,465,313,295,256,264,0,265,5528,384,92,110,617,426,1549,640,1057,556,1254,645,818,386,141,150,5311,182,0,265,559,362,1838,521,1762,558,651,300,348,210,153,121,10287,206,531,329,1133,355,4434,675,1753,513,868,367,439,273,1129,436,6880,38,1651,499,1877,486,2177,468,861,382,118,145,83,119,113,112
0500000US01049,01049,"DeKalb County, Alabama",51241,*****,24574,366,3081,319,413,218,1272,698,529,383,623,498,244,280,0,265,0,265,4760,530,518,573,672,584,1751,798,1220,526,85,148,263,307,251,269,4550,466,433,384,1068,488,1270,643,1050,452,416,316,186,166,127,149,8429,536,1626,701,1234,480,3355,724,924,376,349,185,611,328,330,214,3754,70,1343,591,1035,482,559,336,221,144,198,179,186,134,212,200,26667,366,2648,370,26,57,684,430,1125,397,683,385,0,265,130,212,0,265,4886,383,63,75,881,508,1174,549,1170,527,745,538,734,583,119,188,4723,428,258,276,503,419,2223,707,375,249,506,423,469,259,389,261,8962,601,1012,628,1408,542,3823,654,1272,441,637,388,325,298,485,260,5448,16,1601,535,1145,495,1649,506,466,301,332,236,87,111,168,172
0500000US01051,01051,"Elmore County, Alabama",57442,113,28778,123,4221,274,185,154,1003,522,1849,573,828,426,150,247,206,192,0,265,6155,732,392,277,757,430,2292,816,1432,547,337,253,762,354,183,123,5891,570,143,171,484,286,2925,732,1010,474,373,260,604,318,352,264,8807,605,188,158,621,315,3312,889,1532,440,716,371,1486,469,952,368,3704,145,472,323,687,311,1013,306,612,279,189,135,651,314,80,97,28664,154,3500,254,246,201,876,605,1209,558,988,403,0,265,122,147,59,102,5498,486,8,16,745,337,1685,584,1617,693,259,310,1072,506,112,112,5659,437,229,347,542,407,2222,567,1266,522,832,412,294,207,274,198,9300,220,471,325,995,466,4274,734,1823,602,440,265,831,393,466,290,4707,265,835,325,1218,391,1794,399,320,173,135,138,378,317,27,32
0500000US01055,01055,"Etowah County, Alabama",79497,253,37079,250,4510,251,158,251,1322,374,1465,558,1134,472,387,418,0,265,44,75,7185,512,554,297,868,463,1862,617,2328,665,380,280,1115,442,78,137,6631,388,533,414,879,480,2697,748,994,428,682,370,659,333,187,159,12453,341,318,186,1769,549,3181,799,2574,619,1732,677,1554,548,1325,507,6300,208,738,323,1633,478,2227,539,1027,340,57,95,391,211,227,191,42418,274,4793,416,142,186,998,562,1061,406,2266,480,160,155,149,143,17,30,6717,373,269,279,770,383,1403,624,1698,721,565,371,1595,752,417,248,7093,477,279,225,444,299,2233,719,1929,625,1249,535,781,445,178,132,14074,426,591,269,1256,553,6196,973,3358,711,742,352,849,327,1082,433,9741,14,764,375,2487,584,4888,663,751,348,63,81,414,258,374,225
0500000US01069,01069,"Houston County, Alabama",72072,79,33240,279,4210,213,155,150,949,320,1916,344,1000,292,79,81,83,59,28,46,5585,85,164,151,765,256,2187,426,1098,328,298,144,972,273,101,65,6167,89,393,210,727,240,1774,355,1255,331,627,282,1035,325,356,129,11847,118,834,281,1233,280,3505,466,2358,392,1051,294,1687,346,1179,260,5431,51,1077,225,849,224,1657,288,838,218,171,95,372,154,467,210,38832,266,4171,247,44,44,834,260,1479,413,1208,315,176,127,430,287,0,265,6551,123,102,87,1062,385,1710,447,1698,388,634,217,1118,373,227,128,6822,154,328,170,625,218,2135,355,1669,355,816,292,945,280,304,125,13117,136,825,238,1660,348,4090,461,2867,365,960,238,1659,334,1056,253,8171,54,1236,299,1674,338,2787,340,1156,226,417,158,646,273,255,143
0500000US01073,01073,"Jefferson County, Alabama",496882,191,229177,360,30590,416,633,390,7004,1741,10075,1438,9944,1487,1060,540,1828,704,46,76,39826,250,1148,665,4131,1024,9052,1489,9981,1816,3265,913,8668,1738,3581,998,44332,577,1418,653,4184,969,13738,1808,8266,1435,2446,850,8626,1281,5654,1041,81227,718,2354,732,8225,1359,25132,2281,16503,1776,5745,1147,14049,1475,9219,1121,33202,210,4082,802,4793,933,9262,1096,6055,934,1163,543,4963,778,2884,659,267705,288,31042,415,317,318,3636,1043,9840,1493,12304,1466,1005,469,3654,854,286,228,41077,591,342,195,3068,870,9057,1344,9744,1346,2415,607,11873,1375,4578,913,49316,695,1483,792,3677,1282,11439,1653,13044,1809,5747,1310,8960,1328,4966,1039,92195,596,1401,538,7397,1108,24289,2203,24113,2108,7740,1389,16963,1763,10292,1570,54075,259,4472,882,10499,1238,20952,1538,9072,1381,1460,594,4367,838,3253,910
0500000US01077,01077,"Lauderdale County, Alabama",68927,202,32272,175,4808,102,321,314,775,423,1583,639,2079,664,0,265,0,265,50,96,5036,380,110,135,214,177,1378,652,1153,542,884,484,919,536,378,345,5501,365,0,265,984,439,1777,566,1249,493,470,295,786,296,235,241,11263,421,470,303,1115,455,3883,811,1638,530,1120,640,2279,595,758,338,5664,205,704,340,613,273,2080,527,775,382,186,183,818,404,488,246,36655,179,5234,530,51,80,442,446,1632,692,2287,677,416,423,260,179,146,172,4936,401,93,118,184,232,1250,622,1951,592,268,208,1182,536,8,13,5856,323,127,201,592,356,1373,497,2097,504,615,287,739,337,313,216,12490,496,270,230,968,499,4619,941,2644,750,940,543,1646,526,1403,451,8139,254,1617,478,1482,526,3042,649,917,349,125,143,595,289,361,278
