GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",158819,232,76498,640,7549,497,100,168,1702,661,3121,930,1642,742,363,393,621,453,0,192,12276,1097,351,283,713,777,4387,1422,3701,1106,893,522,1795,843,436,338,11484,847,174,186,929,522,3939,1331,2841,960,946,562,2078,929,577,447,26815,1072,407,406,3277,1307,8577,1624,5679,1361,1713,868,5244,1353,1918,778,18374,804,627,386,835,351,5949,1123,3305,819,756,426,4600,996,2302,804,82321,546,7532,585,0,192,658,445,2623,963,3067,956,409,326,551,482,224,261,11458,1118,383,382,983,555,2885,1433,3018,1098,507,390,3099,1072,583,398,13947,1424,0,192,487,404,3260,1529,2743,1030,3088,1708,3093,905,1276,562,27777,864,194,170,1240,578,9182,1562,4805,1228,3137,1160,6442,1504,2777,842,21607,379,959,436,1660,658,7395,945,3908,867,1505,552,3812,1461,2368,585
0500000US01015,01015,"Calhoun County, Alabama",90120,303,42163,485,5781,373,116,180,555,356,1904,682,2438,829,396,358,372,373,0,192,6809,537,300,288,556,328,2855,904,1897,816,704,457,316,245,181,228,6837,533,1184,617,1245,721,1296,593,1214,552,378,281,1167,620,353,315,14952,288,641,338,1452,511,4563,1131,4687,1101,1391,654,830,440,1388,633,7784,192,1037,415,285,200,1987,606,1870,549,539,268,1262,472,804,387,47957,537,5952,500,47,83,982,641,1568,917,2427,672,597,508,331,311,0,192,7746,686,78,125,392,316,2707,762,2580,783,517,440,900,395,572,426,7441,655,484,372,1121,736,1283,647,1857,658,566,351,1525,693,605,386,16073,655,466,306,2347,694,4739,991,5231,1018,1409,489,936,521,945,367,10745,171,1176,529,1343,456,4148,579,1819,490,482,277,649,300,1128,495
0500000US01043,01043,"Cullman County, Alabama",63607,*****,31059,116,3293,223,125,141,671,425,1516,560,598,430,22,29,361,423,0,192,5214,235,55,75,621,402,1957,735,958,529,866,576,639,500,118,200,5300,221,118,145,713,416,2163,728,934,431,660,483,291,262,421,396,10822,118,466,336,1264,513,4834,1036,2142,674,1031,494,690,358,395,240,6430,4,588,368,617,297,2593,591,1009,480,439,300,730,500,454,310,32548,115,3558,269,203,291,313,334,1211,609,1257,490,359,312,215,263,0,192,4848,216,331,417,617,421,1352,526,1437,570,354,280,435,268,322,236,4925,152,156,166,954,550,2089,609,745,458,778,421,126,125,77,65,10917,155,571,415,693,380,4301,805,2446,627,1058,434,1164,533,684,412,8300,184,518,306,1663,638,3503,619,1310,494,600,460,280,201,426,269
0500000US01049,01049,"DeKalb County, Alabama",53153,588,25447,488,2731,298,31,60,757,395,1129,417,601,358,81,116,132,171,0,192,4240,528,702,384,946,626,1338,485,937,462,189,186,57,75,71,131,4599,350,1228,434,281,179,1756,501,605,333,425,288,67,96,237,209,9100,539,997,598,1828,713,3265,774,971,482,810,377,519,285,710,440,4777,42,972,450,580,334,2102,516,481,292,261,311,275,184,106,101,27706,567,2915,314,92,140,547,350,1160,423,685,346,403,261,28,50,0,192,4502,506,669,446,704,519,1426,432,1118,489,199,190,196,188,190,179,4617,405,551,359,239,224,1262,531,1269,614,909,736,201,158,186,183,9494,629,989,727,1743,795,3230,735,744,348,1517,648,685,339,586,334,6178,180,761,380,1382,476,3020,597,306,170,35,40,371,245,303,199
0500000US01051,01051,"Elmore County, Alabama",62606,105,29989,262,4058,389,62,91,1099,475,1643,608,1068,483,29,62,157,173,0,192,4641,539,201,181,726,443,1576,673,1110,378,153,178,815,421,60,118,5692,541,725,649,803,503,1472,543,1298,545,211,292,906,448,277,197,10342,542,348,222,1363,582,4437,901,1586,518,715,370,1530,509,363,274,5256,266,611,443,579,377,1825,471,631,331,213,194,735,286,662,327,32617,268,3148,543,0,192,228,208,592,285,2046,732,92,161,101,134,89,152,5643,715,0,192,254,240,1501,553,1681,823,762,408,1033,667,412,321,6322,469,560,429,563,455,1826,769,1080,486,993,490,905,370,395,283,11282,350,241,230,547,440,4066,897,2386,722,1885,606,1260,536,897,457,6222,15,759,358,584,392,2099,567,997,372,539,369,343,244,901,472
0500000US01055,01055,"Etowah County, Alabama",80473,*****,38406,352,4362,171,264,267,767,288,1148,464,1547,603,412,336,224,228,0,192,5764,396,380,343,420,275,2074,651,1481,420,419,307,885,429,105,106,6538,434,618,437,251,186,2393,628,1708,582,294,217,854,406,420,352,13988,668,968,451,1350,540,5639,932,3259,676,842,371,1332,473,598,324,7754,2,761,359,504,290,2749,602,1656,468,248,187,1106,408,730,444,42067,353,4560,315,427,376,432,312,964,398,1965,621,286,243,442,329,44,82,5454,155,296,298,816,445,930,410,1590,561,588,325,788,387,446,333,7204,201,303,199,741,482,1527,549,2652,782,805,550,884,469,292,233,14436,111,689,445,1364,508,4133,664,3438,756,2219,622,1067,561,1526,498,10413,50,723,372,1393,502,3019,689,3322,745,614,346,871,672,471,277
0500000US01069,01069,"Houston County, Alabama",79625,*****,37247,87,4146,213,58,48,478,140,1829,309,1503,354,138,69,126,115,14,24,6621,204,338,294,782,307,2121,463,1691,373,478,190,1048,391,163,102,6043,137,202,167,670,197,1718,412,1666,363,412,163,760,202,615,313,13121,167,435,169,1496,336,4532,529,2880,424,900,240,1969,295,909,280,7316,57,418,140,531,187,2567,401,1658,320,539,218,877,201,726,179,42378,86,4048,86,125,123,610,210,1178,287,1668,335,128,78,339,163,0,192,7153,136,373,188,489,179,1525,383,2299,456,807,244,1058,317,602,309,6858,138,87,58,382,184,1775,291,1414,334,1289,487,974,294,937,260,14620,178,407,132,1280,336,4847,768,3208,461,1673,360,1682,347,1523,357,9699,74,740,167,1026,285,3709,442,2487,425,387,132,678,156,672,169
0500000US01073,01073,"Jefferson County, Alabama",508082,277,234751,506,28952,392,569,442,3020,768,11543,1649,9569,1619,1293,665,2765,872,193,238,45175,391,862,629,3644,1026,13455,2123,9217,1556,2210,793,9806,1436,5981,1409,40280,505,1525,558,3935,1051,10905,1569,8400,1386,2952,1062,7573,1441,4990,941,80715,578,2704,833,6208,1281,23125,2089,17947,1689,7117,1348,15104,1877,8510,1466,39629,340,1956,691,3664,702,10195,1231,9582,1320,2032,531,7126,1183,5074,911,273331,445,29706,750,252,326,1630,640,8351,1689,14072,1724,1431,596,3746,1037,224,262,50783,1011,761,506,2705,974,9856,1593,12627,1829,3762,992,13850,1805,7222,1301,43561,510,1120,527,3266,1256,8177,1415,9032,1287,5678,1351,9334,1720,6954,1131,92456,589,2437,991,5285,1266,22358,1976,24490,2268,9774,1525,17362,1862,10750,1369,56825,309,2949,805,5879,988,19709,1699,12012,1302,4014,956,7123,1107,5139,854
0500000US01077,01077,"Lauderdale County, Alabama",73932,261,34752,379,5380,828,250,413,319,233,1448,520,2904,1065,162,163,297,254,0,192,4703,172,389,333,492,347,1077,558,1650,536,397,236,546,289,152,155,4963,386,221,305,274,249,2105,788,1547,736,15,25,484,346,317,323,12320,705,664,405,1060,495,5009,978,2315,673,568,300,1717,601,987,407,7386,308,440,271,307,287,2693,590,1603,482,198,203,836,355,1309,506,39180,349,5294,441,116,137,282,280,1018,510,3462,647,93,123,323,300,0,192,5308,467,32,55,181,211,1874,663,895,465,791,425,956,426,579,435,5188,335,295,315,1093,630,769,474,1192,546,167,202,993,525,679,432,13351,434,464,436,1294,561,3990,937,2773,832,1058,558,2398,746,1374,596,10039,389,758,338,1057,398,3790,691,2584,628,321,205,629,288,900,436
