GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",167905,194,18069,3854,7479,2130,911,612,0,265,972,552,385,329,409,407,174,213,1923,867,539,326,583,436,630,479,701,432,252,200,0,265,10590,2310,544,326,368,408,974,623,140,151,25,42,228,212,2566,924,1908,1206,746,374,1507,567,734,368,465,248,385,275,149836,3898,74648,2391,3600,457,1253,586,6338,1439,2653,1149,878,456,2295,892,5860,816,10250,610,10353,763,10696,775,8904,459,6295,260,5273,167,75188,2573,4115,821,1137,583,5531,959,1621,545,932,404,2355,891,4173,861,9156,1226,11525,893,10842,733,9477,564,7116,473,7208,616
0500000US01015,01015,"Calhoun County, Alabama",109442,516,19667,3227,7646,1547,1183,368,93,112,1629,577,652,489,18,34,466,259,458,367,1220,475,287,219,735,386,331,193,216,197,358,269,12021,2022,1108,439,302,304,1108,632,714,480,179,128,300,182,1644,505,1910,563,1203,640,1392,595,815,353,476,279,870,467,89775,3238,44774,1622,2903,404,645,379,2651,700,1376,517,181,188,1637,271,3540,650,5947,728,7207,579,6952,455,5510,330,3751,295,2474,351,45001,1986,2386,425,408,202,2890,677,1596,546,334,177,1356,279,3238,509,4806,705,6567,752,7271,564,5979,345,4172,299,3998,542
0500000US01043,01043,"Cullman County, Alabama",78008,264,12800,2167,5474,1162,947,600,76,93,421,336,150,218,0,265,59,89,972,469,912,510,147,150,606,342,600,334,348,235,236,194,7326,1395,589,517,36,61,827,410,197,174,42,72,70,120,1077,466,1369,719,764,390,507,375,745,336,307,239,796,334,65208,2184,32728,1322,1432,614,202,210,2289,577,2046,614,566,285,975,290,1901,561,4680,584,5500,332,4898,361,4056,280,2618,239,1565,246,32480,1532,1974,600,796,448,1757,373,1236,422,646,301,778,315,2493,641,4159,619,4547,414,4998,380,3980,394,3028,253,2088,377
0500000US01049,01049,"DeKalb County, Alabama",67060,400,11262,2723,4421,1425,546,301,120,174,600,343,351,395,0,265,101,113,483,436,331,342,785,483,601,318,125,141,202,236,176,204,6841,1652,818,419,134,164,218,197,652,517,355,297,0,265,897,428,827,445,259,226,687,452,652,354,595,421,747,291,55798,2730,27884,1235,1341,307,651,377,2155,671,851,439,227,149,961,160,2598,308,4429,625,3765,711,4125,599,3520,270,1833,255,1428,191,27914,1897,1194,629,6,13,1863,736,1634,647,756,508,861,494,1751,539,4059,484,4464,489,4307,578,3316,441,2004,403,1699,326
0500000US01051,01051,"Elmore County, Alabama",70428,314,9881,2273,2996,1166,170,159,113,139,508,490,532,494,0,265,0,265,406,440,465,317,208,195,217,193,192,188,0,265,185,219,6885,1440,113,119,39,65,619,455,70,90,258,206,330,185,1305,468,1393,629,1047,535,835,453,217,165,354,266,305,188,60547,2294,30556,1055,1872,359,138,140,2366,586,1816,583,190,174,1095,177,2847,445,4510,801,4763,556,4518,659,3248,279,1967,198,1226,351,29991,1537,2170,356,352,276,2648,565,1201,400,581,281,836,353,2195,395,3970,590,4531,584,4569,478,3625,172,1948,229,1365,255
0500000US01055,01055,"Etowah County, Alabama",101051,292,16562,3015,7274,1474,731,526,104,128,1080,463,413,339,139,110,532,392,936,470,1232,551,726,399,749,353,254,186,96,121,282,191,9288,2082,555,361,250,198,1172,805,146,108,51,66,135,129,1045,467,1812,852,867,413,1059,500,845,438,706,370,645,341,84489,3011,40879,1346,2319,488,656,373,2466,683,2166,694,242,168,1126,358,3411,496,5736,729,5745,515,5454,424,5791,295,3321,172,2446,205,43610,2102,2599,407,503,267,2457,659,1661,594,403,293,1166,276,3748,513,4905,860,6226,640,6406,650,5453,488,3880,303,4203,335
0500000US01069,01069,"Houston County, Alabama",94462,147,15401,1407,6539,808,979,228,419,242,873,268,596,226,134,96,141,118,633,255,621,207,700,251,672,251,361,152,296,180,114,87,8862,902,675,220,96,101,957,326,406,259,256,121,349,160,1006,294,1084,391,1210,263,849,205,855,242,410,131,709,218,79061,1454,38225,847,2281,251,454,203,2778,400,1482,300,712,215,1344,271,3513,332,4774,279,5276,273,5903,262,4848,176,2830,204,2030,158,40836,978,2409,199,510,238,3074,433,1239,311,406,157,993,210,3165,352,5404,403,5548,305,6441,237,4972,271,3547,131,3128,236
0500000US01073,01073,"Jefferson County, Alabama",643740,753,90718,7462,38125,3734,4868,1039,835,480,5037,1159,2993,941,818,517,1693,712,4281,1248,3566,923,4233,1148,4553,1178,3257,858,1019,458,972,407,52593,4906,5094,1217,540,328,5667,1417,2252,757,640,427,1704,705,8029,1440,7736,1298,6497,1411,4459,914,4177,770,2070,694,3728,697,553022,7621,266260,3909,17830,1092,3695,985,20619,1548,10590,1108,4820,923,7130,1019,25000,1305,35043,947,38848,1233,42069,1260,30484,915,16434,479,13698,540,286762,4879,16997,1220,3397,987,19542,1576,10316,1578,3716,898,7374,897,20621,1515,33245,1326,42420,1479,48539,1162,34439,897,22378,730,23778,802
0500000US01077,01077,"Lauderdale County, Alabama",85087,284,15245,2553,7525,1546,1341,581,121,173,643,392,530,331,175,190,299,220,1319,767,1013,584,677,348,384,235,668,435,240,196,115,131,7720,1472,284,206,40,70,462,342,378,338,276,294,397,424,1376,657,1313,573,1288,514,515,313,589,320,55,91,747,325,69842,2592,33802,1604,1377,421,370,270,1935,522,1415,503,755,318,429,236,3489,787,3932,715,4824,515,5719,436,4435,414,3017,261,2105,209,36040,1546,2226,481,415,330,2555,613,1232,549,194,187,1115,292,2433,531,3623,617,4568,424,6281,558,5048,422,3832,172,2518,380
