GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",196847,1698,25019,5373,11924,3016,1541,1068,205,240,1420,1144,1100,839,216,347,419,495,725,397,2542,1427,944,811,899,547,853,550,688,615,372,303,13095,3091,289,334,0,189,1341,1047,326,438,227,311,621,862,1437,856,1077,744,1304,686,1685,887,1770,834,1776,747,1242,606,171828,5822,84414,3294,4149,777,556,613,6872,2104,3349,1055,1200,561,1460,565,7059,1252,8776,1388,11402,1157,11136,802,11876,800,9901,728,6678,597,87414,3881,4730,1260,59,96,6156,1702,4220,1425,1248,589,2215,800,5131,797,10443,935,10791,824,12959,1150,12866,976,9896,856,6700,707
0500000US01015,01015,"Calhoun County, Alabama",112791,994,23233,3349,8254,1683,1158,385,130,172,881,490,655,443,95,96,296,239,1116,643,945,569,822,528,725,414,775,362,477,369,179,115,14979,2198,1242,410,96,130,1008,557,768,511,116,184,480,339,2664,691,3072,707,1111,434,938,439,1551,403,1374,506,559,280,89558,3303,45919,1741,2033,523,326,275,3189,989,2044,951,909,343,1054,384,3704,872,5780,805,6711,657,6580,380,6517,363,4576,415,2496,126,43639,2114,2004,486,301,273,2874,587,1748,669,658,406,1008,374,2180,484,4701,774,6071,470,6875,484,6799,397,4487,535,3933,409
0500000US01043,01043,"Cullman County, Alabama",80002,875,13920,2947,6378,1603,749,455,328,324,262,265,193,256,189,281,184,148,847,484,642,337,1164,580,1070,520,367,275,263,225,120,158,7542,1979,879,518,7,13,853,593,90,110,211,264,192,260,1037,545,1069,561,818,420,617,375,776,420,791,416,202,193,66082,2998,33018,1634,1789,308,407,362,2326,873,1625,749,492,303,647,328,2644,516,4357,413,3511,589,4429,532,5117,435,3579,225,2095,193,33064,2075,1254,519,349,272,2557,743,1201,629,286,258,850,470,2369,579,3463,611,4085,447,5146,473,4671,407,3711,448,3122,255
0500000US01049,01049,"DeKalb County, Alabama",70170,395,18209,3108,7956,1886,794,376,97,165,1461,745,596,455,523,454,613,416,231,240,704,530,943,558,417,310,1047,694,305,180,225,187,10253,2213,754,272,112,118,1205,706,729,585,26,46,323,305,1051,459,1275,600,1128,512,1262,680,1661,700,480,369,247,164,51961,3081,27652,1809,1522,383,491,502,1613,540,931,426,243,179,762,297,2755,411,3266,595,4210,587,3943,362,3449,637,3083,364,1384,194,24309,1910,1326,80,58,84,1185,434,1173,432,520,262,615,310,2066,292,2743,573,2875,522,3255,656,3626,615,2860,374,2007,278
0500000US01051,01051,"Elmore County, Alabama",76264,1177,11054,2779,4814,1529,711,475,209,225,839,536,260,281,47,80,101,131,421,479,1086,888,227,253,401,349,365,317,130,130,17,29,6240,1691,581,496,327,507,598,567,139,180,24,42,103,180,1218,592,1099,539,390,267,698,456,566,467,184,164,313,216,65210,3051,31378,1818,2472,1007,518,286,2049,468,778,446,409,307,1201,573,4056,929,2545,796,3960,474,4377,529,3867,395,3231,235,1915,252,33832,1696,1180,420,445,269,3157,947,881,402,497,292,723,295,2759,595,3996,873,5323,625,4796,785,5012,365,3013,295,2050,344
0500000US01055,01055,"Etowah County, Alabama",101848,805,18729,2873,8253,1673,1024,541,210,210,1124,535,281,261,125,194,973,545,970,461,513,355,564,304,1250,568,958,386,138,118,123,139,10476,1713,875,385,88,146,813,377,536,312,149,126,385,290,1705,537,1366,485,976,432,1340,663,861,490,483,304,899,412,83119,3056,41198,1912,1734,745,490,369,2550,756,1889,568,535,393,449,350,3365,447,5114,578,6479,779,5568,817,5694,399,4705,224,2626,257,41921,1818,1891,491,219,255,2845,839,1362,689,700,355,800,350,2980,594,4588,454,5694,526,5861,667,6576,522,5207,381,3198,447
0500000US01069,01069,"Houston County, Alabama",103159,621,20994,2257,8444,1045,1021,258,338,149,1273,292,755,251,73,76,278,169,778,325,987,378,609,254,894,254,779,289,485,198,174,74,12550,1427,1278,278,260,158,1595,498,381,171,258,134,342,160,1792,355,2050,471,1170,264,1049,212,1288,333,462,196,625,210,82165,2220,40834,1048,2270,301,513,210,2548,411,1836,356,510,174,1280,223,3384,350,5371,368,5520,297,5638,275,5463,297,3942,198,2559,83,41331,1445,1757,270,667,230,2337,421,1321,373,334,137,1075,202,2841,382,4902,469,5829,271,6084,224,5933,333,4747,208,3504,344
0500000US01073,01073,"Jefferson County, Alabama",645501,2439,126309,8414,55023,4666,6545,1397,1713,811,7590,1443,2658,871,1161,504,2118,957,6092,1282,6750,1303,5784,975,5731,1246,5337,927,1928,765,1616,502,71286,4797,6880,1243,1582,709,8681,1552,4498,1118,685,420,1619,685,7686,1474,11176,1514,8437,1374,6471,1079,8069,1456,2861,749,2641,582,519192,8242,249419,4722,14833,1482,2898,888,18364,1787,9046,1418,1818,531,7713,1116,21258,1564,37076,1413,34272,1218,33440,1442,34106,1021,21659,1048,12936,590,269773,4833,14494,1313,2568,709,15575,2001,8501,1378,3273,692,5995,912,18973,1587,38776,1643,36056,1337,38492,1044,38919,1513,25695,806,22456,777
0500000US01077,01077,"Lauderdale County, Alabama",91003,838,17662,2711,7222,1606,1141,528,73,96,953,560,452,347,151,161,29,34,1328,615,1145,459,348,257,728,462,568,343,150,130,156,189,10440,2053,970,424,351,269,949,455,374,352,64,76,0,189,1968,997,1862,594,579,353,981,479,1175,380,787,333,380,261,73341,2631,36344,1734,1504,589,496,386,2827,623,476,258,680,250,629,241,3633,675,3985,538,4951,533,5015,473,5151,291,4346,273,2651,258,36997,1809,1357,413,128,163,3136,818,1015,408,299,210,1139,212,2401,805,3644,710,5062,530,5278,530,5446,382,4398,357,3694,391
