SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,COHORT_NUMERATOR,COHORT_DENOMINATOR,COHORT_RATE,COHORT_GOAL_2014,COHORT_GOAL_2015,RECONFIG,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,0,All Students,177,197,89.8,90.7,91.6,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,1,Male,74,86,86.0,87.3,88.7,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,2,Female,103,111,92.8,93.4,94.0,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,3,White (Non-Hispanic),161,180,89.4,90.4,91.3,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,12,Free/Reduced-Price Meals,100,115,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,13,Disability-With IEP (Total),13,17,76.5,78.9,81.3,,,,,,,,,,,,,
20122013,Accountability,001010,Adair County,Adair County High School,17,Gap Group (non-duplicated),109,126,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,0,All Students,177,197,89.8,90.7,91.6,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,1,Male,74,86,86.0,87.3,88.7,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,2,Female,103,111,92.8,93.4,94.0,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,3,White (Non-Hispanic),161,180,89.4,90.4,91.3,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,12,Free/Reduced-Price Meals,100,115,87.0,88.2,89.4,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,13,Disability-With IEP (Total),13,17,76.5,78.9,81.3,,,,,,,,,,,,,
20122013,Accountability,001,Adair County,--District Total--,17,Gap Group (non-duplicated),109,126,86.5,87.8,89.1,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,0,All Students,191,210,91.0,91.8,92.6,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,1,Male,97,109,89.0,90.0,91.0,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,2,Female,94,101,93.1,93.6,94.2,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,3,White (Non-Hispanic),179,197,90.9,91.7,92.5,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,4,African American,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,5,Hispanic,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,6,Asian,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,7,American Indian or Alaska Native,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,8,Native Hawaiian or Other Pacific Islander,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,9,Two or more races,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,10,Migrant,***,***,***,,,,,,,,,,,,,,,
20122013,Accountability,005020,Allen County,Allen County-Scottsville High School,11,Limited English Proficiency,***,***,***,,,,,,,,,,,,,,,
