year,FIPS,NAEP_Reading_All,NAEP_Math_All,NAEP_Reading_White,NAEP_Math_White,NAEP_Reading_Black,NAEP_Math_Black,NAEP_Reading_Hispanic,NAEP_Math_Hispanic
2015,21111,221.9467184,235.7361865,231.627958,244.5876462,207.953615,224.5681262,217.2208724,225.5759186
2013,21111,220.9394003,233.6955628,232.5850993,244.5513469,203.0271111,219.9461008,221.4848524,224.4598089
2011,21111,222.7909589,235.2414368,230.4905456,242.9317418,208.0143107,221.2053974,221.492882,237.8457551
2009,21111,219.4265955,232.8294764,229.740367,243.1531272,202.7293626,216.2115082,,226.3524923
