Year,Jurisdiction,Average scale score,Standard Error
2015,Kentucky,228,-1.2
2015,Jefferson County (KY),222,-2
2013,Kentucky,224,-1.2
2013,Jefferson County (KY),221,-1.2
2011,Kentucky,225,-1
2011,Jefferson County (KY),223,-1.3
2009,Kentucky,226,-1.1
2009,Jefferson County (KY),219,-1.8
