Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
SCABBE1URN,"Abbeville County, SC",45001,6.6,6.6,4.8,5.6,3.8,6.6,7.7,9.1,8.2,7.7,8.8,8.1,8.1,14.2,13.6,12.5,10.6,9.5,7.7,6.9,5.6
LAACAD0URN,"Acadia Parish, LA",22001,7.3,5.8,5.9,7.5,5.8,6.0,6.3,6.8,5.8,6.1,3.6,3.8,4.2,6.5,7.3,6.7,6.0,6.0,5.8,6.7,7.4
VAACCO1URN,"Accomack County, VA",51001,9.2,9.2,6.6,6.4,3.0,3.4,4.2,4.4,4.7,4.7,4.3,4.1,5.0,6.5,7.9,8.4,7.9,7.2,6.7,5.5,4.8
IDADAC1URN,"Ada County, ID",16001,3.4,3.1,3.2,3.1,3.4,3.9,4.7,4.9,4.1,3.3,2.7,2.7,4.9,8.9,8.3,7.3,6.2,5.2,4.2,3.6,3.3
OKADAI1URN,"Adair County, OK",40001,5.8,5.9,7.0,5.5,3.5,4.1,4.8,7.8,6.2,4.8,4.4,4.7,4.9,8.0,10.5,9.2,9.1,9.8,8.0,5.9,5.9
IAADAI1URN,"Adair County, IA",19001,3.2,2.8,2.5,2.4,2.7,2.8,3.7,4.1,4.2,4.0,3.2,3.5,4.1,5.8,5.5,4.9,4.4,4.2,4.0,3.2,3.2
MOADURN,"Adair County, MO",29001,2.9,2.4,2.5,1.8,3.1,4.3,4.4,4.9,5.0,4.3,4.3,4.8,5.3,6.6,8.7,8.6,7.0,6.9,6.5,5.6,5.7
KYADURN,"Adair County, KY",21001,8.6,17.8,15.7,9.2,5.0,4.8,5.4,5.9,5.3,5.6,5.7,5.8,6.8,10.8,12.4,11.8,9.5,10.2,8.6,7.6,6.6
WAADAM1URN,"Adams County, WA",53001,11.7,10.2,10.6,10.9,8.6,9.4,9.4,9.1,8.2,7.2,6.9,6.7,6.7,9.1,10.6,10.2,9.2,8.6,7.3,6.9,6.8
INADAM1URN,"Adams County, IN",18001,4.0,2.9,2.2,2.2,2.8,4.9,4.6,4.3,4.1,4.8,4.4,4.3,7.7,14.6,10.1,7.8,7.0,6.1,4.6,3.8,3.6
NDADAM1URN,"Adams County, ND",38001,1.6,2.1,2.4,2.7,2.7,2.7,3.5,3.0,2.6,3.3,2.9,2.5,2.4,3.2,2.9,2.8,2.9,2.5,2.7,2.9,2.7
OHADAM1URN,"Adams County, OH",39001,13.5,11.8,11.9,10.3,7.5,7.4,9.8,10.0,9.8,8.5,7.6,7.7,9.3,14.7,15.9,14.3,12.5,12.7,9.2,7.9,7.6
ILADURN,"Adams County, IL",17001,4.1,3.2,3.3,3.2,3.5,4.2,4.5,5.3,4.5,3.7,3.4,3.9,4.8,7.3,7.8,6.9,6.5,6.8,5.3,5.0,5.0
COADAM1URN,"Adams County, CO",08001,4.2,3.3,3.4,2.9,2.8,4.0,6.1,7.0,6.4,5.7,4.8,4.2,5.4,8.5,10.0,9.9,9.4,8.1,5.7,4.3,3.6
IDADAM3URN,"Adams County, ID",16003,14.6,14.9,15.0,14.4,10.3,11.5,12.3,12.7,12.2,8.3,6.8,5.8,10.7,16.4,18.5,17.9,15.0,13.7,10.0,7.7,7.2
IAADAM3URN,"Adams County, IA",19003,8.6,5.6,3.3,2.5,3.8,4.3,4.7,5.1,5.0,5.2,4.6,4.2,4.3,6.1,4.8,4.4,4.0,3.7,3.3,2.8,2.8
WIADAM1URN,"Adams County, WI",55001,5.0,5.1,4.4,3.9,4.6,5.2,5.9,5.9,6.9,7.0,6.7,6.6,7.0,10.6,12.4,11.8,10.9,10.9,8.8,7.4,6.4
PAADAM0URN,"Adams County, PA",42001,4.7,4.7,4.1,3.6,3.1,3.9,4.2,4.2,4.0,3.6,3.4,3.3,4.3,7.4,7.7,6.7,6.4,5.9,4.6,4.1,4.0
NEADAM1URN,"Adams County, NE",31001,1.8,1.9,2.0,2.2,2.6,3.1,3.6,4.1,3.8,3.4,2.9,2.7,3.1,5.1,4.7,4.3,3.8,3.7,3.4,3.1,3.3
MSADAM1URN,"Adams County, MS",28001,6.9,8.8,8.2,8.7,6.2,6.6,7.3,8.5,7.5,9.1,6.8,6.4,6.5,9.1,11.5,10.8,9.9,9.4,8.4,8.1,8.2
VTADDI1URN,"Addison County, VT",50001,4.5,3.9,3.6,3.1,2.6,3.1,3.6,3.9,3.5,3.3,3.3,3.8,4.4,6.1,5.8,5.0,4.6,4.1,3.8,3.7,3.1
SCAIKE0URN,"Aiken County, SC",45003,6.8,6.0,4.5,4.6,3.9,5.0,4.9,5.4,5.7,5.9,6.4,5.4,5.9,9.2,9.3,9.3,8.6,7.5,6.5,5.9,5.1
MNAITK1URN,"Aitkin County, MN",27001,9.7,8.4,7.9,7.4,6.2,6.4,6.5,7.0,7.0,6.0,5.9,6.8,8.1,10.3,10.4,9.6,8.0,7.4,6.6,6.0,6.3
FLALAC1URN,"Alachua County, FL",12001,2.9,2.9,2.7,2.3,3.0,3.6,4.1,3.7,3.6,2.9,2.7,3.0,4.4,7.1,8.0,7.6,6.7,5.7,5.2,4.5,4.3
NCALAM1URN,"Alamance County, NC",37001,3.5,3.4,2.9,2.4,3.1,5.5,7.2,7.1,6.2,6.0,5.5,5.1,6.4,11.7,10.9,9.7,8.5,7.2,5.7,5.3,4.8
CAALAM1URN,"Alameda County, CA",06001,5.1,4.5,4.2,3.5,3.6,4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.9,10.1,8.7,7.2,5.8,4.7,4.3
COALAM3URN,"Alamosa County, CO",08003,6.0,5.4,6.6,5.4,3.6,4.2,4.9,5.7,5.8,5.5,4.7,4.0,5.2,6.3,9.0,9.7,10.4,9.7,7.2,5.2,4.1
WYALBA1URN,"Albany County, WY",56001,1.9,2.0,2.1,1.8,3.4,3.4,3.3,3.3,2.9,2.8,2.6,2.4,2.5,4.2,4.5,4.2,4.3,3.7,3.5,3.1,3.1
