GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",52568,166,2933,173,11205,51,1628,185,2918,170,3106,116,3264,66,3778,281,4491,305,4180,106,3540,63,2760,235,2705,232,2208,207,1547,192,2305,38,45383,1016,2079,269,9722,352,1437,180,2075,241,2292,225,2542,182,3319,322,3973,304,3864,192,3174,169,2441,228,2597,229,2134,206,1491,188,2243,51,3551,728,472,173,852,266,96,72,401,149,373,139,404,178,196,96,186,132,224,149,158,99,34,27,60,43,39,34,13,17,43,34,1934,496,170,146,246,117,74,73,322,192,221,120,143,91,133,87,125,97,51,40,100,67,256,134,40,29,10,15,43,68,0,119,1575,572,167,99,370,246,9,16,120,77,220,192,156,79,96,73,207,112,41,36,108,109,29,33,8,12,25,30,0,119,19,20,125,95,45,53,15,25,12,21,0,119,0,119,19,24,34,36,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01003,01003,"Baldwin County, Alabama",173522,294,8623,326,30082,105,4179,145,9078,212,9854,183,10076,111,11045,578,12379,594,13302,165,12960,141,11604,549,11350,568,8908,487,7721,494,12361,132,144068,1813,6156,426,24465,717,3136,295,5436,547,6710,414,7638,394,9035,554,10265,616,11632,317,11730,277,10617,556,10514,537,8040,482,7335,508,11359,233,14953,1481,1521,384,2930,452,594,221,1902,474,1634,341,1239,299,798,241,1027,244,945,271,619,173,347,122,356,145,358,140,138,88,545,152,4602,862,312,186,790,388,75,49,599,197,512,218,545,223,507,180,272,133,151,74,190,73,235,97,109,88,132,99,48,40,125,67,9285,1391,634,264,1816,493,353,157,896,309,966,316,619,233,679,263,815,318,520,177,368,138,367,191,371,130,369,167,200,96,312,153,614,317,0,119,81,61,21,40,245,234,32,38,35,41,26,39,0,119,54,48,53,44,38,45,0,119,9,15,0,119,20,30
0500000US01005,01005,"Barbour County, Alabama",27230,130,1268,129,4493,33,783,106,1807,96,1887,52,1861,60,2030,230,1810,217,2082,35,1938,43,1873,177,1592,176,1182,109,902,109,1722,44,22591,506,961,148,3806,232,590,79,1141,172,1240,139,1377,113,1529,252,1627,212,1829,84,1608,113,1747,181,1514,182,1095,113,859,109,1668,55,2006,444,161,83,459,186,42,36,318,130,208,124,166,74,219,96,46,30,87,65,143,87,71,66,17,16,45,32,8,14,16,13,1919,277,77,66,96,75,34,35,322,100,403,99,264,76,212,81,113,53,157,63,125,61,43,32,17,20,20,26,23,21,13,25,707,222,69,56,132,80,117,99,24,30,36,48,49,44,70,52,24,23,9,14,62,52,12,18,44,43,22,21,12,20,25,19,7,11,0,119,0,119,0,119,2,5,0,119,5,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01007,01007,"Bibb County, Alabama",22449,102,1223,102,3914,*****,589,160,1641,328,1468,276,1286,203,1656,310,1948,311,1715,*****,1561,*****,1285,198,1351,198,995,156,633,156,1184,*****,20325,687,1010,234,3691,169,589,160,1234,367,1060,286,1127,188,1454,301,1748,310,1629,84,1476,96,1208,215,1318,200,967,166,630,156,1184,3,1190,531,123,149,102,140,0,119,249,148,384,218,29,25,64,70,39,31,78,82,17,28,54,52,33,46,15,26,3,5,0,119,676,337,80,74,29,34,0,119,81,93,12,14,124,104,114,103,130,179,8,16,68,91,17,20,0,119,13,20,0,119,0,119,222,140,10,16,92,97,0,119,47,57,12,21,6,10,24,38,31,47,0,119,0,119,0,119,0,119,0,119,0,119,0,119,36,51,0,119,0,119,0,119,30,50,0,119,0,119,0,119,0,119,0,119,0,119,6,11,0,119,0,119,0,119,0,119
0500000US01009,01009,"Blount County, Alabama",56071,115,2990,115,10437,47,1463,99,3096,104,3460,127,3472,138,4128,377,3952,391,4147,140,3920,132,3327,310,3625,321,2544,212,2247,218,3263,90,48914,964,2260,167,9186,362,1195,134,2387,235,2470,247,2819,233,3689,371,3585,411,3736,179,3533,183,3149,307,3511,314,2322,221,2048,213,3024,142,3989,815,447,151,739,266,129,98,369,152,463,203,423,156,252,122,257,123,143,90,140,72,62,43,94,71,174,113,160,91,137,66,2094,474,156,85,294,146,89,72,203,100,346,150,185,103,129,74,74,54,201,107,200,109,91,63,2,5,44,36,17,27,63,45,715,247,127,72,111,100,13,22,112,82,75,67,45,50,58,66,36,42,29,31,47,42,25,32,0,119,4,11,0,119,33,44,359,247,0,119,107,91,37,51,25,26,106,131,0,119,0,119,0,119,38,60,0,119,0,119,18,31,0,119,22,34,6,10
0500000US01011,01011,"Bullock County, Alabama",10792,88,513,89,1852,38,437,211,689,280,780,242,533,162,691,225,742,169,833,224,915,132,869,168,610,157,402,140,331,99,595,62,9546,515,371,117,1632,169,391,205,426,207,675,248,515,161,636,228,591,159,804,228,791,175,823,172,601,157,368,140,331,99,591,62,586,291,96,109,82,116,0,119,22,34,68,79,0,119,41,61,103,106,0,119,124,118,46,76,0,119,0,119,0,119,4,7,572,390,46,71,138,116,46,69,226,240,37,32,18,15,14,21,9,15,29,29,0,119,0,119,9,15,0,119,0,119,0,119,88,93,0,119,0,119,0,119,15,25,0,119,0,119,0,119,39,53,0,119,0,119,0,119,0,119,34,40,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01013,01013,"Butler County, Alabama",20565,84,1015,84,3742,*****,463,58,1306,58,1283,*****,1166,*****,1229,171,1210,171,1463,*****,1596,*****,1490,160,1180,160,985,122,767,122,1670,*****,19088,349,926,105,3490,113,412,72,1080,123,1171,69,1043,97,1136,183,1122,168,1413,43,1512,59,1421,171,1078,146,971,121,758,123,1555,67,1006,292,36,36,200,109,51,39,134,89,82,56,86,73,75,60,73,43,25,25,50,45,33,30,71,61,14,15,3,5,73,55,224,123,42,52,34,45,0,119,73,56,21,38,2,5,5,7,6,11,0,119,0,119,9,13,16,13,0,119,0,119,16,13,202,106,0,119,18,37,0,119,19,31,0,119,35,53,13,21,9,16,0,119,34,42,27,41,15,23,0,119,6,14,26,39,45,47,11,19,0,119,0,119,0,119,9,15,0,119,0,119,0,119,25,33,0,119,0,119,0,119,0,119,0,119,0,119
0500000US01015,01015,"Calhoun County, Alabama",115624,240,5741,248,19709,95,3710,92,8742,131,8025,110,6816,170,7026,453,8068,466,8406,142,8543,106,8126,458,6215,460,4766,280,4322,274,7409,117,95802,1437,4250,389,16398,471,2245,370,5307,388,5566,388,4982,339,5900,451,7150,503,7427,255,7608,206,7527,470,5798,469,4552,274,4076,279,7016,216,12316,1115,843,207,2192,440,444,138,2269,324,1530,298,1333,300,696,166,519,140,614,190,640,192,389,141,223,105,124,65,154,81,346,168,3919,610,311,151,557,183,441,160,853,223,446,209,220,105,240,121,221,126,168,88,169,98,98,81,104,73,17,21,36,32,38,32,3269,732,315,161,474,181,552,306,299,210,483,195,270,149,146,99,178,99,144,71,126,70,72,59,72,54,73,48,56,61,9,14,318,228,22,36,88,86,28,45,14,23,0,119,11,18,44,42,0,119,53,67,0,119,40,63,18,28,0,119,0,119,0,119
0500000US01017,01017,"Chambers County, Alabama",34281,113,1787,125,6025,72,812,119,1920,83,1949,48,2089,84,2358,242,2123,238,2450,119,2590,10,2287,205,2260,204,1760,165,1243,164,2628,49,29548,643,1274,227,4882,300,691,57,1422,181,1450,155,1680,137,2134,246,1899,233,2199,110,2348,104,2055,204,2148,200,1618,172,1234,164,2514,84,2952,668,357,176,797,308,80,47,325,150,295,129,239,93,143,79,135,77,142,74,86,68,141,85,66,50,101,95,0,119,45,37,619,199,75,72,58,47,7,13,110,101,56,48,65,50,22,22,43,56,26,31,94,74,2,3,16,23,8,11,0,119,37,30,1141,221,81,51,288,100,34,37,63,42,140,69,97,59,54,34,46,35,83,73,62,47,89,52,30,31,33,30,9,14,32,42,21,30,0,119,0,119,0,119,0,119,8,14,8,14,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
