GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",159867,326,20884,5795,9599,3368,1126,538,170,205,1244,745,1903,1674,45,78,211,288,1994,932,634,576,1221,1158,500,346,442,281,83,108,26,43,11285,3076,1904,861,79,141,1378,813,312,227,181,276,117,136,1467,706,2042,920,1673,1109,780,474,731,389,78,127,543,306,138983,5783,69030,3703,3385,443,506,388,3732,1190,2842,1274,1202,406,1904,588,5424,927,9351,783,9491,1255,11205,765,8412,366,6520,283,5056,283,69953,2823,2798,706,1104,631,4116,951,2609,837,1221,504,1509,434,5190,748,8785,859,9637,1113,11060,656,8935,320,7140,447,5849,450
0500000US01015,01015,"Calhoun County, Alabama",109302,315,18274,2847,6574,1467,1118,482,148,146,1166,466,166,185,54,89,58,97,1067,517,577,419,939,496,385,298,325,225,519,246,52,89,11700,1792,683,386,250,302,852,572,506,445,52,88,393,347,2344,602,1448,468,1366,609,1724,520,922,373,515,331,645,328,91028,2940,45293,1455,2640,495,187,172,3617,579,1562,512,431,338,1223,369,3623,630,6345,579,6825,808,7621,654,5917,345,3229,194,2073,184,45735,1939,2633,432,400,363,3288,617,2046,930,583,315,960,433,2867,584,5883,778,6259,884,6711,578,6010,498,4559,429,3536,289
0500000US01043,01043,"Cullman County, Alabama",78731,262,11917,2488,4229,1106,134,147,0,270,731,384,132,152,330,310,98,110,101,113,1056,536,660,359,368,428,272,167,152,180,195,243,7688,1649,730,478,50,79,569,387,212,213,198,218,145,170,948,486,1242,585,1213,626,597,268,478,317,729,333,577,262,66814,2532,35077,1145,2181,292,910,469,2498,489,1154,527,594,308,559,237,3487,340,4703,556,5263,419,5192,438,4113,175,2811,181,1612,244,31737,1635,1522,464,216,143,2290,640,1388,678,201,204,975,363,2345,462,4410,595,4250,592,4978,323,4112,317,2702,342,2348,273
0500000US01049,01049,"DeKalb County, Alabama",66224,159,14839,3014,6967,1820,869,396,150,244,1075,534,72,76,46,82,483,272,749,419,574,458,1077,622,546,389,687,432,511,349,128,119,7872,1477,282,290,176,152,495,416,181,156,212,210,248,262,1469,558,1423,662,825,546,1008,492,673,296,250,165,630,331,51385,2988,25573,1921,1256,503,0,270,2440,716,1105,651,262,178,396,199,2132,391,4372,575,3525,749,4258,610,2947,460,1631,349,1249,119,25812,1400,1729,341,221,194,2478,555,1191,475,385,241,301,194,1438,496,3146,718,3999,635,3865,573,2998,298,2445,166,1616,330
0500000US01051,01051,"Elmore County, Alabama",67789,292,10233,2496,4595,1498,717,448,101,144,807,716,678,353,40,63,241,232,593,430,96,132,479,454,423,370,265,318,0,270,155,155,5638,1455,266,227,56,97,1103,699,0,270,154,244,248,244,240,249,1314,752,575,339,938,466,125,107,422,230,197,151,57556,2475,28381,1143,1577,288,283,180,2042,467,1054,555,707,354,536,288,2656,436,4005,463,4502,513,4553,461,3208,362,2045,163,1213,218,29175,1723,2075,277,290,224,2820,562,717,299,394,281,803,529,2596,490,3760,459,4609,464,4084,457,3280,182,2090,231,1657,259
0500000US01055,01055,"Etowah County, Alabama",101049,118,15179,2615,5963,1267,216,270,125,136,816,495,501,393,94,108,54,69,1050,420,609,356,828,513,486,281,466,272,624,403,94,129,9216,1710,782,419,294,241,954,402,436,261,20,34,299,255,636,432,1477,676,1164,609,853,297,808,341,813,398,680,260,85870,2631,42211,1179,2466,178,360,330,4030,704,949,466,848,352,907,371,3547,450,5358,466,5839,448,6766,436,5439,474,3086,329,2616,281,43659,1717,2573,225,209,180,2745,539,1754,518,420,196,1293,343,3392,322,5228,495,5930,556,6979,582,5496,338,3778,413,3862,281
0500000US01069,01069,"Houston County, Alabama",92870,167,13333,1834,4804,909,848,247,62,48,558,309,498,377,35,41,274,196,548,242,433,227,372,167,464,184,410,163,144,78,158,93,8529,1120,895,279,114,95,650,274,334,191,60,52,252,154,1214,304,1215,341,951,315,672,206,921,409,526,170,725,223,79537,1833,39521,904,2466,248,711,271,2942,446,1568,371,602,214,1166,225,3312,239,5157,246,5985,203,6072,218,4724,194,2912,97,1904,103,40016,1189,2472,297,592,231,3002,423,1400,291,564,211,1064,235,2431,297,5194,367,6213,328,6505,243,4530,405,3293,194,2756,223
0500000US01073,01073,"Jefferson County, Alabama",640546,678,100407,10807,39391,5349,6537,1805,1007,526,5816,1420,4167,1808,881,591,1290,574,5171,1389,4298,1664,3604,1433,3634,844,1706,584,796,341,484,329,61016,7088,5605,1532,1295,693,5810,1410,3616,1265,1538,1078,1689,946,7642,1645,9920,1823,7996,2205,5816,1530,3149,646,3226,1082,3714,785,540139,10735,263920,5384,16102,1814,2682,877,19389,2240,10166,1432,4407,796,7095,991,23287,1403,36302,1661,39868,1427,42973,952,30262,748,17305,357,14082,384,276219,7045,15810,1538,3342,1097,16816,1430,9961,1539,3456,1105,6570,1115,21059,1699,34041,1661,41233,2276,46824,1541,33527,756,21973,1140,21607,828
0500000US01077,01077,"Lauderdale County, Alabama",85898,270,17730,3103,7559,1495,1407,575,56,96,1302,603,448,349,0,270,48,88,1225,489,963,512,1143,522,510,255,259,223,135,146,63,99,10171,2049,1525,659,0,270,874,508,451,415,129,106,175,123,1791,567,1774,694,817,479,1017,644,649,366,349,231,620,316,68168,3103,33942,1465,1129,403,151,172,2564,527,781,328,161,154,1404,290,2889,494,4794,701,4467,646,5515,255,4680,240,3101,159,2306,226,34226,2018,1086,481,606,416,1448,599,1714,695,277,168,832,268,2139,630,3818,707,4950,355,5963,417,4782,448,3759,326,2852,319
