GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",177931,1138,24549,4372,10608,2182,1076,622,68,117,1903,903,723,520,0,273,786,576,1434,650,1411,927,1503,617,724,351,566,536,398,274,16,28,13941,2604,1514,668,50,84,1723,767,927,694,0,273,222,261,1578,598,1771,763,1825,856,1826,751,1301,578,456,271,748,424,153382,4612,76104,2703,4631,636,1433,724,5233,1112,2081,778,589,414,2365,633,5292,576,9840,1228,9404,851,11481,670,10060,708,7974,444,5721,355,77278,2687,3938,566,588,288,4944,836,3449,1035,660,416,2498,545,5124,599,9322,944,10058,869,11621,826,10463,576,8421,377,6192,549
0500000US01015,01015,"Calhoun County, Alabama",111567,1829,21593,3761,8420,1756,1626,448,204,172,1461,629,440,374,54,85,98,116,946,582,1376,646,336,255,471,296,930,389,383,353,95,114,13173,2397,1305,581,53,92,1349,584,361,304,0,273,154,192,1932,726,1699,689,2070,647,1603,631,1449,560,470,312,728,397,89974,3811,44551,1968,2322,456,408,264,3298,737,1600,574,814,336,824,388,3862,746,6189,825,5766,528,7240,379,5942,411,3618,479,2668,394,45423,2358,2551,636,755,373,3708,562,1430,508,732,431,1027,338,2328,726,6151,693,5279,624,6695,650,5907,591,4536,405,4324,522
0500000US01043,01043,"Cullman County, Alabama",80943,894,17080,3006,7733,1642,1424,555,0,273,640,356,732,411,196,199,236,208,333,262,1416,589,1111,467,432,290,477,317,517,391,219,172,9347,1896,493,338,0,273,1329,711,142,149,98,107,365,306,1047,408,1976,711,1533,452,862,333,555,403,251,193,696,413,63863,3253,31820,1667,1193,489,431,281,2249,621,1355,480,711,354,510,343,2941,498,4358,487,4184,498,5357,264,4208,317,2616,410,1707,288,32043,2021,2407,492,117,98,1962,569,1259,449,437,242,569,301,2231,488,4202,608,3326,450,4821,342,4496,410,3619,229,2597,472
0500000US01049,01049,"DeKalb County, Alabama",68582,1134,15796,2759,7169,1573,1317,659,25,45,1128,862,349,339,0,273,0,273,387,340,2484,815,530,323,382,295,273,246,29,37,265,188,8627,1569,1342,550,578,598,1353,742,94,139,0,273,217,229,328,245,2508,681,446,367,508,410,398,225,377,268,478,306,52786,2897,25977,1368,1049,370,404,317,1769,736,1000,478,402,397,1006,370,1878,332,2854,758,4118,559,4332,475,3387,246,2448,234,1330,188,26809,1975,1432,499,194,219,2073,799,989,511,194,181,846,276,1781,273,3015,526,3849,480,4342,475,3742,217,2554,348,1798,636
0500000US01051,01051,"Elmore County, Alabama",72468,3992,11487,3176,5385,1678,1181,569,122,154,666,481,118,187,12,23,23,41,807,643,366,405,559,393,667,482,342,278,357,278,165,236,6102,2122,992,486,52,62,799,840,223,208,95,102,3,5,697,354,931,844,701,411,421,330,757,391,361,279,70,314,60981,4664,29988,1962,1276,599,501,314,2114,625,1673,547,299,313,1031,304,2765,702,4339,744,4378,627,4271,478,3675,318,2527,501,1139,413,30993,3302,1922,566,397,369,3035,857,1412,467,340,202,888,269,2200,493,3821,514,4937,681,4978,589,3754,352,2654,392,655,2029
0500000US01055,01055,"Etowah County, Alabama",100749,2201,16644,2762,6890,1456,1123,559,0,273,1550,521,273,233,55,101,81,134,598,376,555,345,524,286,1348,585,487,255,296,228,0,273,9754,1692,1071,587,207,237,789,461,408,307,104,125,259,245,1178,494,1158,566,1142,480,1235,427,907,373,683,365,613,312,84105,3447,42209,1555,2093,329,263,262,3104,625,1481,504,613,383,1235,355,3437,521,6874,853,5529,483,5581,561,5953,340,3712,318,2334,360,41896,2393,1854,516,615,501,3012,728,1843,506,456,261,1153,615,2381,589,5325,638,5452,645,5919,665,6098,401,4251,340,3537,837
0500000US01069,01069,"Houston County, Alabama",98543,1083,17548,1915,7678,1003,1032,245,280,156,1184,355,261,118,217,150,478,176,806,271,1102,513,654,243,581,224,699,404,197,108,187,93,9870,1206,1184,305,240,158,948,285,337,171,153,136,211,134,1076,261,1710,366,1193,319,960,284,539,188,692,202,627,239,80995,2046,39477,1055,2586,272,642,292,3184,388,1269,303,463,171,839,204,3215,313,4958,552,5306,258,6161,245,4833,393,3522,115,2499,96,41518,1424,2120,324,786,396,2997,451,1246,287,488,161,1210,203,2934,258,5017,373,5735,325,6373,321,5626,197,3860,198,3126,706
0500000US01073,01073,"Jefferson County, Alabama",649035,2736,106806,9029,46808,4724,6623,1731,1226,673,6485,1235,2383,831,1015,489,1759,571,6300,1461,7163,1534,3300,1003,4670,1164,3913,928,1062,412,909,474,59998,5555,4722,1247,1096,614,5971,1559,3231,1183,696,455,1262,632,8619,1495,9653,1859,6269,1094,6667,1227,5238,823,3117,627,3457,805,542229,8811,260427,4725,16992,1749,3033,879,18530,1783,10417,1391,3472,661,6737,821,21162,1625,39684,1636,36314,1137,40548,1320,31268,1314,18099,727,14171,572,281802,5920,18361,1441,3629,1073,18671,2165,8626,1448,3097,876,7272,963,19351,2069,40311,1858,38201,1154,43794,1350,35925,954,21283,790,23281,1205
0500000US01077,01077,"Lauderdale County, Alabama",87740,1206,11233,2417,4893,1427,372,299,138,134,611,433,325,257,44,70,378,327,648,427,342,322,658,358,749,365,465,257,163,184,0,273,6340,1532,668,532,39,71,320,322,193,192,62,91,91,125,1295,648,1359,556,746,364,502,260,407,258,179,133,479,342,76507,2398,37931,1516,1980,492,216,229,3012,737,1462,445,402,364,836,336,3169,426,5785,804,4904,486,5281,468,4777,361,3579,137,2528,72,38576,1755,1456,490,110,115,3065,693,1121,426,780,373,1054,500,2502,807,3911,638,5098,621,6070,263,5679,344,4073,262,3657,384
