All-Transactions House Price Index by County (Index 2000=100),,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
ATNHPIUS45001A,"Abbeville County, SC",45001,,89.36,93.70,95.65,100.00,107.68,111.78,114.34,120.15,125.24,132.26,137.08,139.84,138.30,132.30,127.57,122.69,123.59,130.12,130.69,136.00
ATNHPIUS22001A,"Acadia Parish, LA",22001,84.97,90.11,92.99,95.56,100.00,103.67,107.89,109.84,114.48,120.49,131.82,139.73,144.35,141.78,141.73,140.33,140.88,146.09,149.26,149.37,152.67
ATNHPIUS51001A,"Accomack County, VA",51001,83.68,84.96,88.93,92.64,100.00,110.63,117.78,129.81,150.88,183.88,200.58,205.89,200.76,190.40,174.82,169.65,166.51,164.59,166.82,168.21,173.88
ATNHPIUS16001A,"Ada County, ID",16001,89.63,91.18,93.50,96.15,100.00,104.97,108.66,111.28,117.39,136.11,167.56,174.20,165.18,143.72,124.17,109.43,114.43,127.73,141.18,151.19,163.91
ATNHPIUS29001A,"Adair County, MO",29001,90.09,94.21,93.03,96.15,100.00,103.63,103.93,106.04,108.14,113.59,114.44,118.57,118.14,116.32,112.82,113.41,116.00,116.28,116.17,115.87,119.51
ATNHPIUS19001A,"Adair County, IA",19001,,,89.79,98.50,100.00,106.87,109.77,106.08,113.09,123.56,123.79,130.26,126.51,122.54,120.57,120.30,118.94,119.48,138.53,119.01,127.20
ATNHPIUS21001A,"Adair County, KY",21001,85.43,87.89,91.52,94.55,100.00,103.51,108.54,112.29,118.96,123.97,131.87,136.23,138.10,131.97,130.09,131.94,131.38,126.70,125.00,129.13,141.05
ATNHPIUS40001A,"Adair County, OK",40001,,,86.31,99.46,100.00,103.47,107.82,106.70,113.43,121.58,131.32,133.44,138.20,134.62,125.03,128.87,114.77,131.41,132.60,135.51,141.49
ATNHPIUS42001A,"Adams County, PA",42001,88.42,90.64,93.26,95.59,100.00,103.32,107.46,111.27,123.55,146.88,164.55,170.89,170.05,156.51,148.82,140.62,134.70,134.17,132.03,136.86,141.80
ATNHPIUS08001A,"Adams County, CO",08001,69.30,74.20,78.53,85.45,100.00,109.26,114.04,114.61,116.22,117.86,116.34,109.28,98.23,99.62,99.34,95.08,97.57,106.22,121.45,137.19,155.67
ATNHPIUS55001A,"Adams County, WI",55001,76.45,84.20,84.52,93.28,100.00,105.67,109.56,112.76,121.11,132.17,142.65,144.74,144.84,142.24,135.33,129.00,123.33,119.02,121.59,121.13,126.92
ATNHPIUS39001A,"Adams County, OH",39001,89.50,94.28,96.01,99.41,100.00,108.22,106.59,108.98,113.79,121.90,124.03,126.01,125.15,115.10,115.36,112.33,111.72,111.46,113.17,114.37,113.19
ATNHPIUS31001A,"Adams County, NE",31001,88.82,93.06,95.63,99.49,100.00,102.93,103.45,104.22,106.98,108.87,115.75,119.24,123.01,120.74,119.98,120.88,123.89,127.94,130.32,135.37,141.72
ATNHPIUS17001A,"Adams County, IL",17001,94.45,95.73,96.99,98.22,100.00,103.53,105.19,106.40,110.66,116.99,123.87,127.17,126.93,128.81,131.22,131.60,133.61,135.21,139.33,143.23,145.07
ATNHPIUS18001A,"Adams County, IN",18001,82.05,87.57,90.16,95.06,100.00,102.04,103.33,104.03,106.97,108.42,112.28,109.46,108.51,108.06,102.13,103.05,101.56,102.23,105.81,104.97,112.64
