year,dist_name,african_american_num_students_tested,all_students_num_students_tested,asian_num_students_tested,female_num_students_tested,hispanic_num_students_tested,male_num_students_tested,white_num_students_tested,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_number_grads,all_students_number_grads,asian_number_grads,female_number_grads,hispanic_number_grads,male_number_grads,white_number_grads
2012,Adair County,NA,179,NA,103,NA,76,162,NA,16,NA,16.7,NA,15.1,16.2,NA,18.2,NA,18.2,NA,18.3,18.4,NA,17.4,NA,18.3,NA,16.3,17.6,NA,18,NA,18.1,NA,17.9,18.2,NA,17.5,NA,17.9,NA,17,17.7,NA,54.5,NA,65.5,NA,41.7,56.1,NA,156,NA,84,NA,72,148
2012,Allen County,NA,203,NA,101,NA,102,189,NA,18.2,NA,18.4,NA,18,18.4,NA,18.6,NA,18.6,NA,18.6,18.7,NA,18.9,NA,18.8,NA,18.9,19.1,NA,19.2,NA,19.1,NA,19.3,19.3,NA,18.8,NA,18.8,NA,18.9,19,NA,42.1,NA,47.1,NA,36.2,43.1,NA,214,NA,119,NA,94,197
2012,Anderson County,NA,280,NA,146,NA,134,263,NA,19.4,NA,20.8,NA,17.9,19.7,NA,18.9,NA,18.9,NA,19,19,NA,20.1,NA,21.2,NA,18.8,20.3,NA,19.4,NA,19.6,NA,19.3,19.5,NA,19.6,NA,20.3,NA,18.9,19.7,NA,56.7,NA,59.4,NA,54.1,59,NA,268,NA,133,NA,135,251
2012,Ashland Independent,11,227,NA,115,NA,112,206,19.9,19.6,NA,20.9,NA,18.3,19.6,17.7,18.6,NA,18.6,NA,18.6,18.7,19.2,20,NA,20.8,NA,19.2,20.1,18.3,19.4,NA,19.7,NA,19.1,19.5,18.8,19.5,NA,20.2,NA,18.9,19.6,NA,51.4,NA,58.3,NA,44.7,52,NA,222,NA,108,NA,114,200
2012,Augusta Independent,NA,24,NA,11,NA,13,24,NA,18.2,NA,18.5,NA,18,18.2,NA,17.2,NA,16.9,NA,17.4,17.2,NA,19.3,NA,21,NA,17.9,19.3,NA,18,NA,18,NA,18,18,NA,18.3,NA,18.7,NA,17.9,18.3,NA,51.7,NA,46.2,NA,56.3,53.6,NA,29,NA,13,NA,16,28
2012,Ballard County,NA,98,NA,53,NA,45,NA,NA,17.8,NA,19.3,NA,16,17.8,NA,18.6,NA,18.7,NA,18.5,18.7,NA,18.6,NA,19.1,NA,17.9,18.5,NA,18.9,NA,19.1,NA,18.6,19,NA,18.6,NA,19.2,NA,18,18.6,NA,52.1,NA,58.1,NA,48.1,55.7,NA,96,NA,43,NA,52,88
2012,Barbourville Independent,NA,43,NA,23,NA,20,43,NA,17.9,NA,18.8,NA,16.9,17.9,NA,17.9,NA,18.1,NA,17.6,17.9,NA,18.3,NA,18.3,NA,18.5,18.3,NA,17.6,NA,17.8,NA,17.4,17.6,NA,18,NA,18.3,NA,17.7,18,NA,54.4,NA,58.3,NA,51.5,48.6,NA,57,NA,24,NA,33,37
2012,Bardstown Independent,32,138,NA,72,NA,66,96,15.4,17.6,NA,18.9,NA,16.3,18.7,16.7,18.4,NA,18.9,NA,17.8,19.1,16.8,18.9,NA,20,NA,17.8,19.9,17.5,19.1,NA,19.9,NA,18.2,19.8,16.7,18.6,NA,19.6,NA,17.7,19.6,24.1,42.2,NA,49.2,NA,36.5,49,29,135,NA,61,NA,74,98
2012,Barren County,NA,358,NA,185,NA,172,343,NA,18.5,NA,19.2,NA,17.8,18.7,NA,18.7,NA,18.4,NA,19,18.8,NA,18.5,NA,19.2,NA,17.8,18.6,NA,19.2,NA,19.4,NA,19,19.3,NA,18.8,NA,19.2,NA,18.5,18.9,NA,40.5,NA,40.7,NA,40.8,43.7,NA,336,NA,177,NA,157,302
2012,Bath County,NA,142,NA,67,NA,72,NA,NA,17.2,NA,17.4,NA,17.3,17.3,NA,18.3,NA,18,NA,18.8,18.4,NA,18.2,NA,17.6,NA,18.9,18.3,NA,18.5,NA,17.5,NA,19.7,18.6,NA,18.2,NA,17.7,NA,18.8,18.3,NA,28.5,NA,31.7,NA,26.9,29.8,NA,130,NA,60,NA,67,84
2012,Beechwood Independent,NA,87,NA,43,NA,44,NA,NA,28.4,NA,28.6,NA,28.1,28.3,NA,24.6,NA,24.1,NA,25,24.6,NA,24.5,NA,24.2,NA,24.8,24.6,NA,24.7,NA,24.1,NA,25.3,24.8,NA,25.6,NA,25.3,NA,25.9,25.7,NA,88.8,NA,89.7,NA,88.1,87.5,NA,98,NA,39,NA,59,88
2012,Bell County,NA,186,NA,91,NA,95,NA,NA,17.5,NA,18.4,NA,16.7,17.6,NA,17.5,NA,17.6,NA,17.5,17.6,NA,17.8,NA,18.5,NA,17.1,17.8,NA,18.3,NA,18.1,NA,18.4,18.3,NA,17.9,NA,18.2,NA,17.6,18,NA,44.6,NA,49.4,NA,40,45.4,NA,168,NA,83,NA,85,163
2012,Bellevue Independent,NA,53,NA,19,NA,34,NA,NA,17.2,NA,18.1,NA,16.7,17.3,NA,18.3,NA,18.3,NA,18.3,18.3,NA,17.3,NA,17.2,NA,17.4,17.4,NA,19.3,NA,19.3,NA,19.3,19.3,NA,18.1,NA,18.2,NA,18.1,18.2,NA,38.8,NA,41.7,NA,36,40.4,NA,49,NA,24,NA,25,47
2012,Berea Independent,NA,65,NA,28,NA,36,NA,NA,20.4,NA,22.7,NA,18.6,20.9,NA,19.5,NA,19.6,NA,19.4,19.8,NA,21.8,NA,22.6,NA,21.3,22.4,NA,19.8,NA,21,NA,18.9,20.3,NA,20.5,NA,21.6,NA,19.7,21,NA,38.2,NA,35.5,NA,41.7,39.7,NA,68,NA,31,NA,36,58
