year,dist_name,african_american_num_students_tested_act,all_students_num_students_tested_act,asian_num_students_tested_act,female_num_students_tested_act,hispanic_num_students_tested_act,male_num_students_tested_act,white_num_students_tested_act,african_american_english_score,all_students_english_score,asian_english_score,female_english_score,hispanic_english_score,male_english_score,white_english_score,african_american_math_score,all_students_math_score,asian_math_score,female_math_score,hispanic_math_score,male_math_score,white_math_score,african_american_reading_score,all_students_reading_score,asian_reading_score,female_reading_score,hispanic_reading_score,male_reading_score,white_reading_score,african_american_science_score,all_students_science_score,asian_science_score,female_science_score,hispanic_science_score,male_science_score,white_science_score,african_american_composite_score,all_students_composite_score,asian_composite_score,female_composite_score,hispanic_composite_score,male_composite_score,white_composite_score,african_american_number_grads_ccr,all_students_number_grads_ccr,asian_number_grads_ccr,female_number_grads_ccr,hispanic_number_grads_ccr,male_number_grads_ccr,white_number_grads_ccr,african_american_pct_ccr,all_students_pct_ccr,asian_pct_ccr,female_pct_ccr,hispanic_pct_ccr,male_pct_ccr,white_pct_ccr,african_american_num_students_tested_kscreen,all_students_num_students_tested_kscreen,asian_num_students_tested_kscreen,female_num_students_tested_kscreen,hispanic_num_students_tested_kscreen,male_num_students_tested_kscreen,white_num_students_tested_kscreen,african_american_kind_ready,all_students_kind_ready,asian_kind_ready,female_kind_ready,hispanic_kind_ready,male_kind_ready,white_kind_ready,african_american_cohort_grad_rate,all_students_cohort_grad_rate,asian_cohort_grad_rate,female_cohort_grad_rate,hispanic_cohort_grad_rate,male_cohort_grad_rate,white_cohort_grad_rate
2012,Adair County,NA,179,NA,103,NA,76,162,NA,16,NA,16.7,NA,15.1,16.2,NA,18.2,NA,18.2,NA,18.3,18.4,NA,17.4,NA,18.3,NA,16.3,17.6,NA,18,NA,18.1,NA,17.9,18.2,NA,17.5,NA,17.9,NA,17,17.7,NA,156,NA,84,NA,72,148,NA,54.5,NA,65.5,NA,41.7,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Allen County,NA,203,NA,101,NA,102,189,NA,18.2,NA,18.4,NA,18,18.4,NA,18.6,NA,18.6,NA,18.6,18.7,NA,18.9,NA,18.8,NA,18.9,19.1,NA,19.2,NA,19.1,NA,19.3,19.3,NA,18.8,NA,18.8,NA,18.9,19,NA,214,NA,119,NA,94,197,NA,42.1,NA,47.1,NA,36.2,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Anderson County,NA,280,NA,146,NA,134,263,NA,19.4,NA,20.8,NA,17.9,19.7,NA,18.9,NA,18.9,NA,19,19,NA,20.1,NA,21.2,NA,18.8,20.3,NA,19.4,NA,19.6,NA,19.3,19.5,NA,19.6,NA,20.3,NA,18.9,19.7,NA,268,NA,133,NA,135,251,NA,56.7,NA,59.4,NA,54.1,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Ashland Independent,11,227,NA,115,NA,112,206,19.9,19.6,NA,20.9,NA,18.3,19.6,17.7,18.6,NA,18.6,NA,18.6,18.7,19.2,20,NA,20.8,NA,19.2,20.1,18.3,19.4,NA,19.7,NA,19.1,19.5,18.8,19.5,NA,20.2,NA,18.9,19.6,NA,222,NA,108,NA,114,200,NA,51.4,NA,58.3,NA,44.7,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Augusta Independent,NA,24,NA,11,NA,13,24,NA,18.2,NA,18.5,NA,18,18.2,NA,17.2,NA,16.9,NA,17.4,17.2,NA,19.3,NA,21,NA,17.9,19.3,NA,18,NA,18,NA,18,18,NA,18.3,NA,18.7,NA,17.9,18.3,NA,29,NA,13,NA,16,28,NA,51.7,NA,46.2,NA,56.3,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Ballard County,NA,98,NA,53,NA,45,NA,NA,17.8,NA,19.3,NA,16,17.8,NA,18.6,NA,18.7,NA,18.5,18.7,NA,18.6,NA,19.1,NA,17.9,18.5,NA,18.9,NA,19.1,NA,18.6,19,NA,18.6,NA,19.2,NA,18,18.6,NA,96,NA,43,NA,52,88,NA,52.1,NA,58.1,NA,48.1,55.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Barbourville Independent,NA,43,NA,23,NA,20,43,NA,17.9,NA,18.8,NA,16.9,17.9,NA,17.9,NA,18.1,NA,17.6,17.9,NA,18.3,NA,18.3,NA,18.5,18.3,NA,17.6,NA,17.8,NA,17.4,17.6,NA,18,NA,18.3,NA,17.7,18,NA,57,NA,24,NA,33,37,NA,54.4,NA,58.3,NA,51.5,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Bardstown Independent,32,138,NA,72,NA,66,96,15.4,17.6,NA,18.9,NA,16.3,18.7,16.7,18.4,NA,18.9,NA,17.8,19.1,16.8,18.9,NA,20,NA,17.8,19.9,17.5,19.1,NA,19.9,NA,18.2,19.8,16.7,18.6,NA,19.6,NA,17.7,19.6,29,135,NA,61,NA,74,98,24.1,42.2,NA,49.2,NA,36.5,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Barren County,NA,358,NA,185,NA,172,343,NA,18.5,NA,19.2,NA,17.8,18.7,NA,18.7,NA,18.4,NA,19,18.8,NA,18.5,NA,19.2,NA,17.8,18.6,NA,19.2,NA,19.4,NA,19,19.3,NA,18.8,NA,19.2,NA,18.5,18.9,NA,336,NA,177,NA,157,302,NA,40.5,NA,40.7,NA,40.8,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012,Bath County,NA,142,NA,67,NA,72,NA,NA,17.2,NA,17.4,NA,17.3,17.3,NA,18.3,NA,18,NA,18.8,18.4,NA,18.2,NA,17.6,NA,18.9,18.3,NA,18.5,NA,17.5,NA,19.7,18.6,NA,18.2,NA,17.7,NA,18.8,18.3,NA,130,NA,60,NA,67,84,NA,28.5,NA,31.7,NA,26.9,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
