year,Jurisdiction,naep_reading_score,reading_sd,naep_math_score,math_sd
2015,Kentucky,228,-1.2,242,-1.1
2015,Jefferson County (KY),222,-2,236,-1.5
2013,Kentucky,224,-1.2,241,-0.9
2013,Jefferson County (KY),221,-1.2,234,-1
2011,Kentucky,225,-1,241,-0.8
2011,Jefferson County (KY),223,-1.3,235,-0.9
2009,Kentucky,226,-1.1,239,-1.1
2009,Jefferson County (KY),219,-1.8,233,-1.6
