city,year,FIPS,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,county,state,display_name,current_peer,baseline_peer,population
Charlotte,2005,37119,29491,NA,50484,44291,5,Mecklenberg,NC,CHA,1,1,780618
Charlotte,2006,37119,29646,NA,52217,49774,4.5,Mecklenberg,NC,CHA,1,1,827445
Charlotte,2007,37119,31973,NA,56114,56065,4.5,Mecklenberg,NC,CHA,1,1,867067
Charlotte,2008,37119,32974,NA,57293,64300,6,Mecklenberg,NC,CHA,1,1,890515
Charlotte,2009,37119,30965,NA,53158,54847,10.6,Mecklenberg,NC,CHA,1,1,913639
Charlotte,2010,37119,31092,14.646034816247598,52363,45313,10.699999999999998,Mecklenberg,NC,CHA,1,1,923427
Charlotte,2011,37119,30893,15.3813294587722,52111,47607,9.9,Mecklenberg,NC,CHA,1,1,944373
Charlotte,2012,37119,31147,15.965178175366,55392,55881,8.7,Mecklenberg,NC,CHA,1,1,969031
Charlotte,2013,37119,31179,16.6544117647059,54657,48182,7.5,Mecklenberg,NC,CHA,1,1,990977
Charlotte,2014,37119,32871,16.8673961282424,59049,49855,6,Mecklenberg,NC,CHA,1,1,1012539
Charlotte,2015,37119,33889,16.720703125,NA,52129,5.4,Mecklenberg,NC,CHA,1,1,1034070
Cincinnati,2005,39061,28122,NA,44033,40150,5.7,Hamilton,OH,CIN,1,1,786982
Cincinnati,2006,39061,27706,NA,44814,42509,5.1,Hamilton,OH,CIN,1,1,822596
Cincinnati,2007,39061,27410,NA,48435,43456,5.1,Hamilton,OH,CIN,1,1,842369
Cincinnati,2008,39061,30141,NA,50285,44323,5.7,Hamilton,OH,CIN,1,1,851494
Cincinnati,2009,39061,28496,NA,46509,42670,9.1,Hamilton,OH,CIN,1,1,855062
Cincinnati,2010,39061,29303,18.2249113924051,46359,44784,9.9,Hamilton,OH,CIN,1,1,802252
Cincinnati,2011,39061,30248,18.4860759493671,46125,49213,8.9,Hamilton,OH,CIN,1,1,800362
Cincinnati,2012,39061,28823,19.2015744769008,46952,51195,7.4,Hamilton,OH,CIN,1,1,802038
Cincinnati,2013,39061,30752,20.291689181887,47123,50878,7.3,Hamilton,OH,CIN,1,1,804520
Cincinnati,2014,39061,31176,21.0312224183583,48973,51211,5.5,Hamilton,OH,CIN,1,1,806631
Cincinnati,2015,39061,31447,21.2471226206286,NA,52081,4.5,Hamilton,OH,CIN,1,1,807598
Columbus,2005,39049,29357,NA,45463,35339,5.4,Franklin,OH,COL,1,1,1068080
Columbus,2006,39049,29211,NA,45886,36950,4.8,Franklin,OH,COL,1,1,1095662
Columbus,2007,39049,30350,NA,48076,38255,4.7,Franklin,OH,COL,1,1,1118107
Columbus,2008,39049,31661,NA,51246,39155,5.5,Franklin,OH,COL,1,1,1129067
Columbus,2009,39049,29467,NA,47460,37865,8.5,Franklin,OH,COL,1,1,1150122
Columbus,2010,39049,29897,15.524843825084098,47621,38653,8.9,Franklin,OH,COL,1,1,1165897
Columbus,2011,39049,30438,15.919003707576799,47174,41400,7.799999999999999,Franklin,OH,COL,1,1,1178799
Columbus,2012,39049,30922,16.2166194523135,50053,44001,6.4,Franklin,OH,COL,1,1,1195537
Columbus,2013,39049,31241,16.2661493876788,51456,43854,6.5,Franklin,OH,COL,1,1,1212263
Columbus,2014,39049,31515,16.1779382197039,53164,45364,4.9,Franklin,OH,COL,1,1,1231393
Columbus,2015,39049,31440,16.2274970833707,NA,46949,4.1,Franklin,OH,COL,1,1,1251722
Dayton,2005,39113,26524,NA,41249,32481,6.5,Montgomery,OH,DAY,0,1,531864
Dayton,2006,39113,25993,NA,41450,34205,6,Montgomery,OH,DAY,0,1,542237
Dayton,2007,39113,27006,NA,44131,34918,6.2,Montgomery,OH,DAY,0,1,538104
Dayton,2008,39113,26684,NA,45237,35913,7.5,Montgomery,OH,DAY,0,1,534626
Dayton,2009,39113,26312,NA,41611,35211,11.6,Montgomery,OH,DAY,0,1,532562
Dayton,2010,39113,25455,14.0772446744973,40885,35644,11.4,Montgomery,OH,DAY,0,1,535059
Dayton,2011,39113,26046,14.3091358024691,41001,37683,9.7,Montgomery,OH,DAY,0,1,537602
Dayton,2012,39113,26381,14.4378089377585,42859,38706,8.2,Montgomery,OH,DAY,0,1,534325
Dayton,2013,39113,26327,14.6460793218286,43103,39056,8.3,Montgomery,OH,DAY,0,1,535846
Dayton,2014,39113,27411,14.8504225638937,42994,40742,6.1,Montgomery,OH,DAY,0,1,533116
Dayton,2015,39113,29243,15.5679280397022,NA,42223,5,Montgomery,OH,DAY,0,1,532258
Grand Rapids,2005,26081,26750,NA,46637,35715,5.8,Kent,MI,GR,1,0,584007
Grand Rapids,2006,26081,25874,NA,47012,37852,5.9,Kent,MI,GR,1,0,599524
Grand Rapids,2007,26081,26539,NA,49703,39251,5.9,Kent,MI,GR,1,0,604330
Grand Rapids,2008,26081,27210,NA,50746,41116,6.7,Kent,MI,GR,1,0,605213
Grand Rapids,2009,26081,26083,NA,47684,36515,11,Kent,MI,GR,1,0,608315
Grand Rapids,2010,26081,26252,12.5616360383802,47897,38531,10.1,Kent,MI,GR,1,0,603219
Grand Rapids,2011,26081,27635,12.6852589641434,50651,42091,8.2,Kent,MI,GR,1,0,608453
Grand Rapids,2012,26081,27861,12.9380367605747,50674,44688,6.8,Kent,MI,GR,1,0,614462
Grand Rapids,2013,26081,28270,12.8246783809225,51997,44668,6.3,Kent,MI,GR,1,0,621700
Grand Rapids,2014,26081,27946,12.9467314215233,53342,46499,5,Kent,MI,GR,1,0,629237
Grand Rapids,2015,26081,29413,13.411321335179199,NA,48496,3.5999999999999996,Kent,MI,GR,1,0,636369
Greensboro,2005,37081,27098,NA,42539,34501,5.1,Guilford,NC,GBR,1,1,429603
Greensboro,2006,37081,26426,NA,44488,36456,4.6,Guilford,NC,GBR,1,1,451905
Greensboro,2007,37081,27547,NA,46510,37393,4.7,Guilford,NC,GBR,1,1,465931
Greensboro,2008,37081,27500,NA,47836,38121,6,Guilford,NC,GBR,1,1,472216
Greensboro,2009,37081,27106,NA,44386,35925,10.6,Guilford,NC,GBR,1,1,480362
Greensboro,2010,37081,26249,15.3000464900046,42415,36243,11.1,Guilford,NC,GBR,1,1,489681
