city,MSA,year,current,baseline,job_creation_rate,job_destruction_rate,net_job_creation_rate,firm_creation_rate
Birmingham,13820,2003,1,1,14.6,13.4,1.2,NA
Birmingham,13820,2004,1,1,15.5,12.5,3,8.169866444073456
Birmingham,13820,2005,1,1,16.5,14.1,2.4,8.909567631484244
Birmingham,13820,2006,1,1,15.5,13.1,2.4,7.978287587054486
Birmingham,13820,2007,1,1,16.7,13.9,2.8,9.53401445302766
Birmingham,13820,2008,1,1,14,13.6,0.4,7.303370786516854
Birmingham,13820,2009,1,1,11.7,16.5,-4.8,5.288988670182217
Birmingham,13820,2010,1,1,10.4,14.2,-3.8,5.474374127001182
Birmingham,13820,2011,1,1,12.2,12.2,0,6.205016357688113
Birmingham,13820,2012,1,1,13.7,12.6,1.1,7.208231789872732
Birmingham,13820,2013,1,1,13,11,2,6.758583400919167
Birmingham,13820,2014,1,1,12.7,10.8,1.9,6.419083762537273
Charlotte,16740,2003,1,1,17.7,16.8,0.9,NA
Charlotte,16740,2004,1,1,14.9,17.3,-2.4,9.555578363953607
Charlotte,16740,2005,1,1,18.2,12.4,5.8,10.486816762967392
Charlotte,16740,2006,1,1,18.6,11.9,6.7,10.500807754442649
Charlotte,16740,2007,1,1,20.1,14.2,5.9,10.524010636633818
Charlotte,16740,2008,1,1,15.3,14.1,1.2,9.085549384056847
Charlotte,16740,2009,1,1,11.2,16.4,-5.2,5.6890791735590795
Charlotte,16740,2010,1,1,14.6,15.9,-1.3,7.327657056444985
Charlotte,16740,2011,1,1,13.7,10.8,2.9,7.922628510863805
Charlotte,16740,2012,1,1,16.9,11.1,5.8,9.119231518141104
Charlotte,16740,2013,1,1,14.9,13.1,1.8,9.033285555024685
Charlotte,16740,2014,1,1,13,18.1,-5.1,9.10204081632653
Cincinnati,17140,2003,1,1,15.4,13.8,1.6,NA
Cincinnati,17140,2004,1,1,14.6,13,1.6,7.303586741180992
Cincinnati,17140,2005,1,1,15.2,15.2,0,7.581248710922537
Cincinnati,17140,2006,1,1,16.2,12.4,3.8,7.5265652135519385
Cincinnati,17140,2007,1,1,16.5,15.1,1.4,7.400870690669491
Cincinnati,17140,2008,1,1,16,14.2,1.8,6.4882763558260255
Cincinnati,17140,2009,1,1,11.7,16.5,-4.8,4.692951310630153
Cincinnati,17140,2010,1,1,11.5,13.9,-2.4,4.729173265758631
Cincinnati,17140,2011,1,1,12.6,11.3,1.3,5.697502728381589
Cincinnati,17140,2012,1,1,14.4,11.6,2.8,6.7950025497195305
Cincinnati,17140,2013,1,1,13.3,12.1,1.2,6.308321615748434
Cincinnati,17140,2014,1,1,13.7,10.5,3.2,6.259816019744223
Columbus,18140,2003,1,1,14.9,14.1,0.8,NA
Columbus,18140,2004,1,1,15.2,14.2,1,8.293329512072795
Columbus,18140,2005,1,1,14.9,14.2,0.7,8.261256451325858
Columbus,18140,2006,1,1,15.7,14.7,1,7.82800441014333
Columbus,18140,2007,1,1,15.7,14.1,1.6,7.9816383175574694
Columbus,18140,2008,1,1,14.6,13.9,0.7,7.260737964831364
Columbus,18140,2009,1,1,12.8,16.2,-3.4,5.940484121696646
Columbus,18140,2010,1,1,11.5,12.7,-1.2,5.323610533872369
