year,MSA,fage4,Firms,Estabs,Emp,Denom,Estabs_Entry,Estabs_Entry_Rate,Estabs_Exit,Estabs_Exit_Rate,Job_Creation,Job_Creation_Births,Job_Creation_Continuers,Job_Creation_Rate_Births,Job_Creation_Rate,Job_Destruction,Job_Destruction_Deaths,Job_Destruction_Continuers,Job_Destruction_Rate_Deaths,Job_Destruction_Rate,Net_Job_Creation,Net_Job_Creation_Rate,Reallocation_Rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2003,13820,a) 0,1666,1671,11532,5766,1671,200,0,0,11532,11532,0,200,200,0,0,0,0,0,11532,200,0,0,NA,NA,NA,1,1,Birmingham,200
2003,13820,b) 1,1274,1287,9898,10445,5,0.3,375,25.2,2519,59,2460,0.6,24.1,3612,2226,1386,21.3,34.6,-1093,-10.5,48.2,0,316,316,1883,1,1,Birmingham,-24.9
2003,13820,c) 2,1109,1131,9360,8996,41,3.4,202,16.6,2472,166,2306,1.8,27.5,1743,761,982,8.5,19.4,729,8.1,38.8,0,160,160,587,1,1,Birmingham,-13.200000000000001
2003,13820,d) 3,943,973,10633,10289,49,4.8,147,14.3,2545,388,2157,3.8,24.7,1857,966,891,9.4,18,688,6.7,36,0,118,118,886,1,1,Birmingham,-9.5
2003,13820,e) 4,908,951,10859,11001,37,3.7,122,12.2,1535,134,1401,1.2,14,1818,410,1408,3.7,16.5,-283,-2.5,28,0,96,96,329,1,1,Birmingham,-8.5
2003,13820,f) 5,911,996,11020,10974,49,4.8,102,9.9,1981,413,1568,3.8,18.1,1889,467,1422,4.3,17.2,92,0.9,34.4,0,82,82,354,1,1,Birmingham,-5.1000000000000005
2003,13820,g) 6 to 10,3233,3341,38326,38402,130,3.8,332,9.6,6375,894,5481,2.3,16.6,6527,2760,3767,7.2,17,-152,-0.4,33.2,0,248,248,2274,1,1,Birmingham,-5.8
2003,13820,h) 11 to 15,2276,2476,39586,40031,112,4.4,200,7.9,5380,1006,4374,2.5,13.4,6269,1950,4319,4.9,15.7,-889,-2.3,26.8,0,141,141,1248,1,1,Birmingham,-3.5
2003,13820,i) 16 to 20,1964,2316,41832,41970,59,2.5,131,5.6,5067,861,4206,2.1,12.1,5342,2260,3082,5.4,12.7,-275,-0.6,24.2,0,74,74,786,1,1,Birmingham,-3.0999999999999996
2003,13820,j) 21 to 25,1211,1539,36649,36540,60,3.9,89,5.7,3534,807,2727,2.2,9.7,3316,740,2576,2,9.1,218,0.6,18.2,0,54,56,313,1,1,Birmingham,-1.8000000000000003
2003,13820,k) 26+,358,553,10771,10628,22,4,25,4.5,1303,271,1032,2.5,12.3,1016,68,948,0.6,9.6,287,2.7,19.2,0,19,19,35,1,1,Birmingham,-0.5
2003,13820,l) Left Censored,3121,6305,216815,219629,350,5.6,292,4.6,20621,6711,13910,3.1,9.4,26248,6594,19654,3,12,-5627,-2.6,18.8,0,93,93,772,1,1,Birmingham,1
2003,16740,a) 0,2792,2803,18252,9126,2803,200,0,0,18252,18252,0,200,200,0,0,0,0,0,18252,200,0,0,NA,NA,NA,1,1,Charlotte,200
2003,16740,b) 1,2098,2114,17494,17677,13,0.5,622,25.4,4812,168,4644,1,27.2,5178,3489,1689,19.7,29.3,-366,-2.1,54.4,0,511,511,3002,1,1,Charlotte,-24.9
2003,16740,c) 2,1906,1933,18916,18380,99,4.7,371,17.7,4537,628,3909,3.4,24.7,3464,2023,1441,11,18.8,1073,5.9,37.6,0,286,286,1605,1,1,Charlotte,-13
2003,16740,d) 3,1581,1620,12765,12961,77,4.4,284,16.4,2527,393,2134,3,19.5,2918,1350,1568,10.4,22.5,-391,-3,39,0,231,231,1170,1,1,Charlotte,-11.999999999999998
2003,16740,e) 4,1562,1625,19080,18192,89,5.2,240,14,4636,857,3779,4.7,25.5,2859,1295,1564,7.1,15.7,1777,9.8,31.4,0,179,179,1069,1,1,Charlotte,-8.8
2003,16740,f) 5,1487,1596,26061,22732,78,4.7,172,10.4,11868,9964,1904,43.8,52.2,5210,3195,2015,14.1,22.9,6658,29.3,45.8,0,136,136,839,1,1,Charlotte,-5.7
2003,16740,g) 6 to 10,4801,4961,56375,64946,228,4.4,553,10.7,8420,1494,6926,2.3,13,25561,4951,20610,7.6,39.4,-17141,-26.4,26,0,400,400,4123,1,1,Charlotte,-6.299999999999999
2003,16740,h) 11 to 15,3068,3431,49205,48973,149,4.2,265,7.6,7647,1889,5758,3.9,15.6,7182,2070,5112,4.2,14.7,465,0.9,29.4,0,176,176,1294,1,1,Charlotte,-3.3999999999999995
2003,16740,i) 16 to 20,2760,3325,61082,61626,158,4.7,192,5.7,8054,2061,5993,3.3,13.1,9141,1923,7218,3.1,14.8,-1087,-1.7,26.2,0,120,121,926,1,1,Charlotte,-1
2003,16740,j) 21 to 25,1708,2238,49200,48571,119,5.3,125,5.6,6363,1298,5065,2.7,13.1,5105,1788,3317,3.7,10.5,1258,2.6,21,0,71,71,443,1,1,Charlotte,-0.2999999999999998
2003,16740,k) 26+,451,829,28707,27860,53,6.5,33,4,3230,889,2341,3.2,11.6,1535,409,1126,1.5,5.5,1695,6.1,11,0,12,12,38,1,1,Charlotte,2.5
2003,16740,l) Left Censored,4341,9398,407315,410077,756,8.1,560,6,54173,17098,37075,4.2,13.2,59696,19656,40040,4.8,14.6,-5523,-1.4,26.4,0,100,100,1120,1,1,Charlotte,2.0999999999999996
2003,17140,a) 0,2798,2815,23677,11839,2815,200,0,0,23677,23677,0,200,200,0,0,0,0,0,23677,200,0,0,NA,NA,NA,1,1,Cincinnati,200
2003,17140,b) 1,2121,2164,25419,26323,17,0.7,631,25.3,6573,1411,5162,5.4,25,8380,5896,2484,22.4,31.8,-1807,-6.8,50,0,496,496,4850,1,1,Cincinnati,-24.6
2003,17140,c) 2,1797,1873,14751,15705,130,6.5,338,17,3521,818,2703,5.2,22.4,5429,2829,2600,18,34.6,-1908,-12.2,44.8,0,266,266,2171,1,1,Cincinnati,-10.5
2003,17140,d) 3,1641,1690,17609,17703,77,4.3,251,14,3964,396,3568,2.2,22.4,4152,1556,2596,8.8,23.5,-188,-1.1,44.8,0,196,196,1137,1,1,Cincinnati,-9.7
2003,17140,e) 4,1557,1741,23202,22645,79,4.4,188,10.4,4730,730,4000,3.2,20.9,3615,1190,2425,5.3,16,1115,4.9,32,0,147,147,1022,1,1,Cincinnati,-6
2003,17140,f) 5,1459,1621,17716,17969,72,4.2,205,12.1,2543,369,2174,2.1,14.2,3049,1004,2045,5.6,17,-506,-2.8,28.4,0,151,151,738,1,1,Cincinnati,-7.8999999999999995
2003,17140,g) 6 to 10,5702,6028,75150,74426,221,3.5,639,10.2,13867,2385,11482,3.2,18.6,12418,4245,8173,5.7,16.7,1449,1.9,33.4,0,476,481,3112,1,1,Cincinnati,-6.699999999999999
2003,17140,h) 11 to 15,4106,4561,68943,68360,163,3.5,369,7.9,10771,1993,8778,2.9,15.8,9604,3324,6280,4.9,14,1167,1.8,28,0,260,260,2035,1,1,Cincinnati,-4.4
2003,17140,i) 16 to 20,3391,4073,62756,63404,153,3.7,250,6.1,8121,1951,6170,3.1,12.8,9417,2718,6699,4.3,14.9,-1296,-2.1,25.6,0,140,158,1355,1,1,Cincinnati,-2.3999999999999995
2003,17140,j) 21 to 25,2432,3000,57319,58425,94,3.1,181,5.9,6443,2106,4337,3.6,11,8655,1819,6836,3.1,14.8,-2212,-3.8,22,0,101,101,854,1,1,Cincinnati,-2.8000000000000003
2003,17140,k) 26+,632,1099,35588,35857,49,4.4,54,4.9,3982,1190,2792,3.3,11.1,4519,388,4131,1.1,12.6,-537,-1.5,22.2,0,19,19,92,1,1,Cincinnati,-0.5
2003,17140,l) Left Censored,6038,12532,492567,494974,753,6,648,5.2,51365,14556,36809,2.9,10.4,56179,12203,43976,2.5,11.3,-4814,-0.9,20.8,0,189,189,1809,1,1,Cincinnati,0.7999999999999998
2003,18140,a) 0,2299,2308,13989,6995,2308,200,0,0,13989,13989,0,200,200,0,0,0,0,0,13989,200,0,0,NA,NA,NA,1,1,Columbus,200
2003,18140,b) 1,1858,1898,18216,18139,20,0.9,495,22.8,5844,1186,4658,6.5,32.2,5690,3650,2040,20.1,31.4,154,0.8,62.8,0,397,398,3333,1,1,Columbus,-21.900000000000002
