year,MSA,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp,baseline,current,city,estabs_entry_rate_minus_exit
2003,13820,18974,23539,447281,444668,2585,11.1,2017,8.6,64864,23242,41622,5.2,14.6,59637,19202,40435,4.3,13.4,5227,1.2,26.8,0,1401,1403,9467,1,1,Birmingham,2.5
2004,13820,19168,23725,457643,451087,2545,10.8,2099,8.9,69718,21739,47979,4.8,15.5,56605,19620,36985,4.3,12.5,13113,3,25,0,1372,1373,8792,1,1,Birmingham,1.9000000000000004
2005,13820,19451,24173,467411,461747,2705,11.3,2058,8.6,76352,28210,48142,6.1,16.5,65023,19759,45264,4.3,14.1,11329,2.4,28.2,0,1450,1451,12217,1,1,Birmingham,2.700000000000001
2006,13820,19528,24415,476684,470918,2677,11,2209,9.1,73194,26669,46525,5.7,15.5,61661,18635,43026,4,13.1,11533,2.4,26.2,0,1481,1482,8391,1,1,Birmingham,1.9000000000000004
2007,13820,20065,25214,488925,482092,3087,12.5,2253,9.1,80632,32867,47765,6.8,16.7,66966,21688,45278,4.5,13.9,13666,2.8,27.8,0,1376,1384,8624,1,1,Birmingham,3.4000000000000004
2008,13820,19936,25188,486464,485670,2435,9.7,2196,8.8,67809,21522,46287,4.4,14,66221,20707,45514,4.3,13.6,1588,0.4,27.2,0,1585,1589,11723,1,1,Birmingham,0.8999999999999986
2009,13820,19153,24268,458979,470159,1926,7.8,2564,10.4,55000,19202,35798,4.1,11.7,77359,18647,58712,4,16.5,-22359,-4.8,23.4,0,1796,1804,9260,1,1,Birmingham,-2.6000000000000005
2010,13820,18614,23685,438839,447379,1886,7.9,2251,9.4,46338,15969,30369,3.6,10.4,63418,20201,43217,4.5,14.2,-17080,-3.8,20.8,0,1558,1561,14949,1,1,Birmingham,-1.5
2011,13820,18340,23423,436513,436518,2029,8.6,2115,9,53374,16717,36657,3.8,12.2,53383,15811,37572,3.6,12.2,-9,0,24.4,0,1412,1415,8016,1,1,Birmingham,-0.40000000000000036
2012,13820,18465,23526,440681,438289,2179,9.3,2039,8.7,59895,17288,42607,3.9,13.7,55110,16464,38646,3.8,12.6,4785,1.1,25.2,0,1206,1216,7712,1,1,Birmingham,0.6000000000000014
2013,13820,18495,23495,450325,445996,1878,8,1882,8,57933,17727,40206,4,13,49274,17423,31851,3.9,11,8659,2,22,0,1220,1222,11186,1,1,Birmingham,0
2014,13820,18445,23487,453910,449654,1940,8.3,1774,7.6,57280,17988,39292,4,12.7,48767,13855,34912,3.1,10.8,8513,1.9,21.6,0,1234,1238,7964,1,1,Birmingham,0.7000000000000011
2003,16740,28555,35873,764452,761117,4622,13,3417,9.6,134519,54991,79528,7.2,17.7,127849,42149,85700,5.5,16.8,6670,0.9,33.6,0,2222,2223,15629,1,1,Charlotte,3.4000000000000004
2004,16740,29229,36591,735958,745028,4645,12.9,3427,9.5,110882,41444,69438,5.6,14.9,129021,41333,87688,5.5,17.3,-18139,-2.4,29.8,0,2119,2122,15314,1,1,Charlotte,3.4000000000000004
2005,16740,30114,37745,774249,752376,5041,13.6,3509,9.5,136797,60801,75996,8.1,18.2,93051,31565,61486,4.2,12.4,43746,5.8,24.8,0,2273,2291,16338,1,1,Charlotte,4.1
2006,16740,30950,39155,822903,796051,5379,14,3660,9.5,148171,57214,90957,7.2,18.6,94467,31987,62480,4,11.9,53704,6.7,23.8,0,2414,2416,17749,1,1,Charlotte,4.5
2007,16740,31965,40995,869007,844157,5881,14.7,3928,9.8,169345,57429,111916,6.8,20.1,119644,38519,81125,4.6,14.2,49701,5.9,28.4,0,2349,2373,15055,1,1,Charlotte,4.899999999999999
2008,16740,32227,41693,870155,865143,5053,12.3,3914,9.5,132308,47806,84502,5.5,15.3,122283,35931,86352,4.2,14.1,10025,1.2,28.2,0,2666,2667,19447,1,1,Charlotte,2.8000000000000007
2009,16740,30831,40240,813467,835255,3976,9.7,4805,11.8,93733,37727,56006,4.5,11.2,137308,36533,100775,4.4,16.4,-43575,-5.2,22.4,0,3150,3176,20915,1,1,Charlotte,-2.1000000000000014
2010,16740,30419,39681,793601,798921,4291,10.8,4464,11.2,116641,40319,76322,5,14.6,127281,33066,94215,4.1,15.9,-10640,-1.3,29.2,0,2641,2649,16488,1,1,Charlotte,-0.3999999999999986
2011,16740,30192,39412,813385,801662,4194,10.6,4076,10.3,109876,34405,75471,4.3,13.7,86429,27743,58686,3.5,10.8,23447,2.9,21.6,0,2619,2651,15869,1,1,Charlotte,0.29999999999999893
2012,16740,30814,40237,860725,836376,4802,12.1,3938,9.9,141672,39844,101828,4.8,16.9,92973,31390,61583,3.8,11.1,48699,5.8,22.2,0,2188,2200,13634,1,1,Charlotte,2.1999999999999993
