city,MSA,year,current,baseline,firms,estabs,emp,estabs_entry_rate,estabs_exit_rate,job_creation_rate_births,job_creation_rate,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,firmdeath_firms,estabs_entry_rate_minus_exit
Birmingham,13820,2003,1,1,18974,23539,447281,11.1,8.6,5.2,14.6,4.3,13.4,5227,1.2,1401,2.5
Birmingham,13820,2004,1,1,19168,23725,457643,10.8,8.9,4.8,15.5,4.3,12.5,13113,3,1372,1.9000000000000004
Birmingham,13820,2005,1,1,19451,24173,467411,11.3,8.6,6.1,16.5,4.3,14.1,11329,2.4,1450,2.700000000000001
Birmingham,13820,2006,1,1,19528,24415,476684,11,9.1,5.7,15.5,4,13.1,11533,2.4,1481,1.9000000000000004
Birmingham,13820,2007,1,1,20065,25214,488925,12.5,9.1,6.8,16.7,4.5,13.9,13666,2.8,1376,3.4000000000000004
Birmingham,13820,2008,1,1,19936,25188,486464,9.7,8.8,4.4,14,4.3,13.6,1588,0.4,1585,0.8999999999999986
Birmingham,13820,2009,1,1,19153,24268,458979,7.8,10.4,4.1,11.7,4,16.5,-22359,-4.8,1796,-2.6000000000000005
Birmingham,13820,2010,1,1,18614,23685,438839,7.9,9.4,3.6,10.4,4.5,14.2,-17080,-3.8,1558,-1.5
Birmingham,13820,2011,1,1,18340,23423,436513,8.6,9,3.8,12.2,3.6,12.2,-9,0,1412,-0.40000000000000036
Birmingham,13820,2012,1,1,18465,23526,440681,9.3,8.7,3.9,13.7,3.8,12.6,4785,1.1,1206,0.6000000000000014
Birmingham,13820,2013,1,1,18495,23495,450325,8,8,4,13,3.9,11,8659,2,1220,0
Birmingham,13820,2014,1,1,18445,23487,453910,8.3,7.6,4,12.7,3.1,10.8,8513,1.9,1234,0.7000000000000011
Charlotte,16740,2003,1,1,28555,35873,764452,13,9.6,7.2,17.7,5.5,16.8,6670,0.9,2222,3.4000000000000004
Charlotte,16740,2004,1,1,29229,36591,735958,12.9,9.5,5.6,14.9,5.5,17.3,-18139,-2.4,2119,3.4000000000000004
Charlotte,16740,2005,1,1,30114,37745,774249,13.6,9.5,8.1,18.2,4.2,12.4,43746,5.8,2273,4.1
Charlotte,16740,2006,1,1,30950,39155,822903,14,9.5,7.2,18.6,4,11.9,53704,6.7,2414,4.5
Charlotte,16740,2007,1,1,31965,40995,869007,14.7,9.8,6.8,20.1,4.6,14.2,49701,5.9,2349,4.899999999999999
Charlotte,16740,2008,1,1,32227,41693,870155,12.3,9.5,5.5,15.3,4.2,14.1,10025,1.2,2666,2.8000000000000007
Charlotte,16740,2009,1,1,30831,40240,813467,9.7,11.8,4.5,11.2,4.4,16.4,-43575,-5.2,3150,-2.1000000000000014
