volunteer_pct,year,MSA,city,current
32.1,2011,36420,Oklahoma City,1
36,2011,24340,Grand Rapids,1
30.1,2011,17140,Cincinnati,1
35.1,2011,36540,Omaha,1
29.2,2011,18140,Columbus,1
28.5,2011,34980,Nashville,1
27.7,2011,26900,Indianapolis,1
31.3,2011,41180,St. Louis,1
30.3,2011,28140,Kansas City,1
26.9,2011,16740,Charlotte,1
26.7,2011,13820,Birmingham,1
25.7,2011,31140,Louisville,1
30,2011,24860,Greenville,1
29.8,2011,28940,Knoxville,1
24.8,2011,32820,Memphis,1
29,2011,46140,Tulsa,1
27,2011,24660,Greensboro,1
36.6,2012,24340,Grand Rapids,1
35.1,2012,36540,Omaha,1
30.6,2012,28940,Knoxville,1
29.9,2012,24860,Greenville,1
28.4,2012,46140,Tulsa,1
27.2,2012,24660,Greensboro,1
31.8,2012,41180,St. Louis,1
31.3,2012,16740,Charlotte,1
31,2012,28140,Kansas City,1
30.5,2012,34980,Nashville,1
29.3,2012,26900,Indianapolis,1
28.6,2012,18140,Columbus,1
28.1,2012,36420,Oklahoma City,1
27.6,2012,17140,Cincinnati,1
26.7,2012,13820,Birmingham,1
25.8,2012,31140,Louisville,1
25.1,2012,32820,Memphis,1
36.4,2013,24340,Grand Rapids,1
35.4,2013,36540,Omaha,1
28.5,2013,24860,Greenville,1
28.2,2013,28940,Knoxville,1
27.2,2013,24660,Greensboro,1
26.8,2013,46140,Tulsa,1
33.1,2013,16740,Charlotte,1
31.8,2013,28140,Kansas City,1
30.6,2013,26900,Indianapolis,1
30.6,2013,41180,St. Louis,1
28.1,2013,18140,Columbus,1
27.1,2013,34980,Nashville,1
26.8,2013,13820,Birmingham,1
26.7,2013,31140,Louisville,1
26.6,2013,36420,Oklahoma City,1
26.5,2013,32820,Memphis,1
26.2,2013,17140,Cincinnati,1
35.6,2014,36540,Omaha,1
35.2,2014,24340,Grand Rapids,1
28.3,2014,24660,Greensboro,1
28.3,2014,46140,Tulsa,1
27.3,2014,24860,Greenville,1
27,2014,28940,Knoxville,1
33.3,2014,16740,Charlotte,1
32.3,2014,28140,Kansas City,1
31.7,2014,26900,Indianapolis,1
29,2014,41180,St. Louis,1
28.8,2014,18140,Columbus,1
27.4,2014,32820,Memphis,1
26.5,2014,13820,Birmingham,1
26,2014,31140,Louisville,1
25.9,2014,34980,Nashville,1
25.5,2014,17140,Cincinnati,1
24.6,2014,36420,Oklahoma City,1
35.6,2015,24340,Grand Rapids,1
33.9,2015,36540,Omaha,1
28.5,2015,24660,Greensboro,1
28.4,2015,46140,Tulsa,1
25.7,2015,24860,Greenville,1
25.2,2015,28940,Knoxville,1
31.1,2015,28140,Kansas City,1
30.3,2015,26900,Indianapolis,1
30.2,2015,16740,Charlotte,1
28.2,2015,31140,Louisville,1
27.2,2015,13820,Birmingham,1
26.3,2015,18140,Columbus,1
25.8,2015,32820,Memphis,1
25.8,2015,17140,Cincinnati,1
25.4,2015,41180,St. Louis,1
24.9,2015,34980,Nashville,1
22.5,2015,36420,Oklahoma City,1
